SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,CSF1PO,10,11,12,12.3,15,,,,,,,69,1355,1968,8,7,,,,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,D10S1248,12,13,14,15,,,,,,,,26,246,3657,4713,,,,,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,D12S391,17,18,19,20,,,,,,,,182,2321,245,2759,,,,,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,D13S317,7,8,10,14,,,,,,,,108,5436,7,8,,,,,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,D16S539,8,9,10,11,12,12.1,,,,,,20,93,2015,1798,15,8,,,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,D18S51,9.2,11,12,13,14,21,22.2,,,,,15,135,2714,109,2107,25,14,,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,D19S433,8,9,12,13,14,15,16.2,,,,,4,10,89,1740,214,2565,51,,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,D1S1656,12,13,14,15,16,17,,,,,,18,241,2839,282,3136,30,,,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,D21S11,25,25.3,27,28,29.3,31,32,36,,,,21,12,160,2721,15,141,1695,13,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,D22S1045,14,15,16,17,,,,,,,,211,3148,3116,132,,,,,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,D2S1338,15,16,18,19,24.2,,,,,,,179,3856,189,2850,4,,,,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,D2S441,10,11,12,13,14,15,16,,,,,151,2548,20,96,2536,21,26,,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,D3S1358,14,15,16,17,,,,,,,,321,3950,3971,9,,,,,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,D5S818,10,11,12,,,,,,,,,165,2949,3261,,,,,,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,D7S820,7,8,9,9.2,10,11.3,14,,,,,74,1790,123,4,2663,14,9,,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,D8S1179,4,13,14,15,,,,,,,,34,294,4249,3024,,,,,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,FGA,16,20,22,23,24,29.2,30,42.2,46.2,,,8,8,86,1379,1280,10,7,10,8,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,SE33,6,11.2,16.3,19,19.2,20,25,26.2,27.2,28,28.2,39,14,6,126,37,1427,13,20,140,40,1449
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,TH01,5,6,8,8.3,9.3,,,,,,,33,2158,10,50,2271,,,,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,TPOX,5,9,10,11,,,,,,,,17,14,134,2607,,,,,,,
E07-RD14-0003-44d3-15-04GF-Q11-0515sechid,vWA,18,18.2,19,20,,,,,,,,25,5,369,4017,,,,,,,
