SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,CSF1PO,9,10,11,,,,,,,,10,12,116,,,,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D10S1248,13,15,19,,,,,,,,138,67,12,,,,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D12S391,17.1,18,21,24.3,,,,,,,8,129,51,15,,,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D13S317,12,,,,,,,,,,91,,,,,,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D16S539,9,11,11.3,,,,,,,,6,29,10,,,,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D18S51,11.2,15,16,17,,,,,,,22,119,26,144,,,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D19S433,8,10.2,12.2,13.2,14,14.2,18.2,,,,6,5,4,7,54,104,9,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D1S1656,11,14,15,16.3,17,20.3,,,,,62,95,9,17,12,12,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D21S11,28,29,30,30.1,35,38.2,,,,,100,21,204,12,20,17,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D22S1045,11,15,,,,,,,,,212,60,,,,,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D2S1338,19,23,27,,,,,,,,249,17,15,,,,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D2S441,13,14,,,,,,,,,18,230,,,,,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D3S1358,8,16,17,20.1,,,,,,,8,33,361,9,,,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D5S818,8,9,11,12,13,17,,,,,15,5,46,13,37,11,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D7S820,6.3,8,9.1,10.1,11,12.3,14.1,,,,4,128,11,13,6,14,6,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D8S1179,12,15,,,,,,,,,171,52,,,,,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,FGA,17,18.2,19,20.1,22,25,41.2,47.2,48.2,50.2,6,7,10,9,105,33,8,9,5,10
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,SE33,6,13,17,20,21,23,33.2,35,36.2,,9,5,8,43,346,6,11,13,10,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,TH01,7,,,,,,,,,,138,,,,,,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,TPOX,8,,,,,,,,,,41,,,,,,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,vWA,16,17,18,19,,,,,,,14,108,205,7,,,,,,
