SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,CSF1PO,6,9,10,,,,5,337,243,,,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D10S1248,12,13,17,,,,56,819,11,,,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D12S391,17,23,24,,,,305,70,12,,,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D13S317,6,11,12,16,,,11,160,344,8,,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D16S539,7,8,10,11,12,12.2,8,8,13,196,5,8
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D18S51,6,13,14,,,,12,256,119,,,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D19S433,12.2,14,15,19,,,8,74,47,4,,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D1S1656,14,15,17,18.3,,,89,528,9,12,,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D21S11,28,31.2,34,34.2,38.2,,276,241,14,16,19,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D22S1045,11,12,15,16,17,,6,9,46,433,336,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D2S1338,13,16,18.3,19.3,21,28,10,15,6,14,17,14
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D2S441,10,,,,,,193,,,,,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D3S1358,17,18,20.1,,,,45,575,10,,,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D5S818,10,12,12.3,13,16,,10,89,5,563,10,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D7S820,11,12,,,,,43,668,,,,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D8S1179,12,15,17,,,,146,115,16,,,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,FGA,14,16.2,22,23,24,26.2,7,5,8,126,169,8
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,SE33,13,16.2,18,25.2,34.2,36,6,6,240,218,6,17
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,TH01,8,9,,,,,126,147,,,,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,TPOX,8,10,11,,,,6,122,219,,,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,vWA,13,16,17,19,22,,9,29,428,176,3,
