SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,CSF1PO,5,7,15,,,,,,,6,7,3,,,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D10S1248,7,10,11,14,15,16,,,,10,10,10,315,31,369,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D12S391,20,21,24,,,,,,,47,100,10,,,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D13S317,8,12,15,17,,,,,,119,115,10,9,,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D16S539,12,13,,,,,,,,37,69,,,,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D18S51,17.2,23,,,,,,,,15,8,,,,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D19S433,13,14,15,,,,,,,66,803,693,,,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D1S1656,15.3,16,,,,,,,,139,176,,,,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D21S11,28,29,30,31,34,,,,,22,72,18,175,22,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D22S1045,7,12,15,16,17,19,20,,,9,14,26,397,147,8,5,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D2S1338,17,20,23,25,,,,,,250,36,11,7,,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D2S441,9,10,11,,,,,,,8,69,1550,,,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D3S1358,14,15,,,,,,,,320,331,,,,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D5S818,11,12.1,13,14,15,,,,,289,7,147,13,7,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D7S820,5,5.2,8,9,14,,,,,9,12,145,103,13,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D8S1179,5,6,9,12,13,14,,,,13,14,15,41,694,690,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,FGA,12.2,16.1,22,23,24,25.2,26,32,50.2,10,5,24,286,369,4,5,2,8
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,SE33,10,12,19.2,28.2,33,,,,,9,14,8,45,11,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,TH01,8,9,9.3,12,,,,,,21,372,494,4,,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,TPOX,7.1,8,14,,,,,,,12,54,8,,,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,vWA,13,14,17,19,20,25,,,,12,107,11,143,2,8,,,
