SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,CSF1PO,11,12,13,,,,,,,,,,,,142,69,11,,,,,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D10S1248,11,12,14,15,17,,,,,,,,,,53,1144,132,1295,5,,,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D12S391,15,18.1,19,20,21,22,23,,,,,,,,6,5,37,343,29,316,8,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D13S317,11,12,13,14,,,,,,,,,,,27,462,16,257,,,,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D16S539,5,7,8,9,15,,,,,,,,,,5,9,199,84,3,,,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D18S51,10.2,11,12,,,,,,,,,,,,9,8,13,,,,,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D19S433,8,10,10.2,11,13,14,14.2,19,,,,,,,4,38,2,926,62,1012,3,5,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D1S1656,12,14,15,16,17,,,,,,,,,,10,22,268,51,363,,,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D21S11,26,31.2,32.2,34.1,36,38.2,,,,,,,,,17,86,1073,11,13,9,,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D22S1045,10,14,15,,,,,,,,,,,,386,336,19,,,,,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D2S1338,11,17,24,25,,,,,,,,,,,10,28,9,66,,,,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D2S441,11,11.3,13,14,,,,,,,,,,,4,1104,47,997,,,,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D3S1358,8,13,14,15,16,16.2,17.1,,,,,,,,6,15,224,3037,21,3,6,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D5S818,10,11,12,12.1,13,19,,,,,,,,,9,10,254,22,148,8,,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D7S820,8,9,,,,,,,,,,,,,17,72,,,,,,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D8S1179,8,11,12,13,14,15.3,,,,,,,,,6,9,30,278,638,7,,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,FGA,14,18,19,26,27,,,,,,,,,,6,7,114,18,161,,,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,SE33,8.2,13.2,14,15,16,23.2,25.2,26,26.2,28.2,29.2,31,35,37.2,7,5,9,36,416,3,72,16,564,6,7,6,4,9
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,TH01,4,5,6,7,8,13.3,,,,,,,,,4,11,38,1468,3,4,,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,TPOX,8,11,,,,,,,,,,,,,28,103,,,,,,,,,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,vWA,15,16,18.2,,,,,,,,,,,,49,756,8,,,,,,,,,,,
