SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,CSF1PO,6,10,11,12.1,13,15,,,14,16,287,4,150,10,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D10S1248,10,14,15,16,17,,,,10,114,1552,1270,12,,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D12S391,15,17,18,,,,,,20,637,665,,,,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D13S317,7.1,10,11,12,14,15,,,9,23,835,576,12,15,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D16S539,5,11,12,13,,,,,13,31,558,363,,,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D18S51,12,15,16,18.2,19,20,25,,14,47,632,17,37,348,12,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D19S433,6,10,11,12,13,15.2,18.2,19.2,6,101,2340,2369,6,22,6,9
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D1S1656,10,11,13,14,17.1,,,,91,1122,80,1086,14,,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D21S11,25,31.2,32.2,33.2,38,,,,33,53,923,489,21,,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D22S1045,10,11,15,16,17,18,19,20,81,2127,10,14,19,158,1410,72
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D2S1338,14,20,21,22,28,,,,14,50,785,852,8,,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D2S441,10,11,13,14,,,,,97,2101,61,1609,,,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D3S1358,15,16,17,18.2,,,,,98,1499,1318,8,,,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D5S818,9,10,11,12.1,,,,,15,81,1998,6,,,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D7S820,5.2,7,8,11,12,,,,6,22,365,27,384,,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,D8S1179,9,10,11,14,15,20,,,90,2351,22,100,1615,14,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,FGA,15,17,18,19,26.2,34.2,,,9,13,117,2743,8,10,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,SE33,9.2,13.2,14.2,19,19.3,21.2,35,37.2,9,38,357,11,11,459,8,11
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,TH01,5,6,7,7.3,,,,,30,1824,1415,5,,,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,TPOX,7,11,,,,,,,493,264,,,,,,
G08-RD14-0003-50d2e-05GF-Q17-0715sechid,vWA,15,17,18,19,,,,,560,40,691,10,,,,
