SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,CSF1PO,10,,,,,,,,6,,,,,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D10S1248,8,9,13,15,16,18,,,12,6,371,16,77,4,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D12S391,18,19,20,,,,,,13,151,3,,,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D13S317,6,11,12,13,,,,,15,15,90,62,,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D16S539,11,13,,,,,,,159,5,,,,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D18S51,9.2,10.2,13,13.2,16,17,18,,10,12,12,6,57,12,131,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D19S433,11,13,17,,,,,,113,22,5,,,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D1S1656,10,15,16,17,17.3,,,,11,30,259,8,11,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D21S11,28,36.2,38,,,,,,156,10,16,,,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D22S1045,11,,,,,,,,87,,,,,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D2S1338,19,,,,,,,,77,,,,,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D2S441,11,12,14,,,,,,10,167,58,,,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D3S1358,10,15,16,19,,,,,8,102,151,5,,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D5S818,6,11,11.1,,,,,,7,47,10,,,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D7S820,6,10,13.1,14.1,,,,,6,75,10,9,,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D8S1179,4,9,10,12,13,15,,,9,7,9,25,338,203,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,FGA,13,20,22.1,25.2,26.2,,,,5,53,6,6,4,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,SE33,12.2,13,24.2,26.2,30,31,33,37,13,8,96,142,11,8,5,10
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,TH01,3,6,8,,,,,,2,119,59,,,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,TPOX,4,8,10,11,15,,,,5,58,108,5,6,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,vWA,10,16,17,20,,,,,8,100,110,8,,,,
