SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,CSF1PO,10,11,12,12.3,,,,,,82,12,47,6,,,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D10S1248,9,12,13,17,,,,,,16,22,253,7,,,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D12S391,19.3,20,,,,,,,,13,51,,,,,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D13S317,9,10,11,13,,,,,,119,49,340,5,,,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D16S539,8.3,11,12,16,,,,,,8,67,111,7,,,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D18S51,15,15.2,16,17,19.2,23.2,,,,309,8,27,260,16,11,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D19S433,5.2,10,13,17,18.2,19.2,,,,3,6,35,3,5,6,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D1S1656,12,13,,,,,,,,62,7,,,,,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D21S11,23.2,27,28,28.2,29,30.3,31.2,34,35,10,9,18,6,229,7,49,15,23
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D22S1045,16,,,,,,,,,156,,,,,,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D2S1338,12,20,,,,,,,,12,166,,,,,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D2S441,9,10,13,14,,,,,,3,98,8,8,,,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D3S1358,8,13,14,15,17.1,21,,,,9,14,279,51,9,6,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D5S818,7,10,11,12,,,,,,7,13,124,277,,,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D7S820,6.3,11,12,15,,,,,,9,182,8,6,,,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,D8S1179,4,13,15,19,,,,,,11,427,14,11,,,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,FGA,21.2,22,28.2,32,41.2,46.2,50.2,,,7,145,3,8,8,8,7,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,SE33,4.2,9.2,15.2,17,18,19,21,33,,16,7,9,21,180,186,6,10,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,TH01,6,,,,,,,,,280,,,,,,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,TPOX,8,12,,,,,,,,134,108,,,,,,,
E02-RD14-0003-37d4I22-00156GF-Q12-0515sechid,vWA,16,21,,,,,,,,153,5,,,,,,,
