SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,CSF1PO,9,10,11,12,13,15,,19,379,12,151,5,11,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D10S1248,12,14,,,,,,429,99,,,,,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D12S391,17,17.3,19.3,24,,,,131,8,10,85,,,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D13S317,10,12,,,,,,8,98,,,,,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D16S539,11.3,13,,,,,,5,117,,,,,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D18S51,8,10.2,11,12,14.2,18.2,23.2,23,15,22,215,10,13,15
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D19S433,11,12.1,13,19.2,,,,114,7,60,5,,,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D1S1656,10,11,12,13.3,16.3,18.3,,36,451,412,6,8,10,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D21S11,29,30.1,31,33,34.1,,,78,12,374,12,13,,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D22S1045,11,13,14,15,,,,107,17,24,338,,,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D2S1338,18,19,22,,,,,15,267,229,,,,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D2S441,9,11,,,,,,5,145,,,,,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D3S1358,12,14,15,,,,,7,34,252,,,,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D5S818,11,12,13,14,,,,223,23,87,21,,,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D7S820,8.1,9.2,11,,,,,13,8,378,,,,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D8S1179,12,14,18,,,,,204,62,17,,,,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,FGA,22,23,24.3,33.2,,,,13,180,7,8,,,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,SE33,13.2,17.2,18,24.2,25.2,26.2,,7,8,104,6,11,180,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,TH01,3,6.3,7.3,9,9.3,11,,5,4,5,140,435,6,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,TPOX,6,7,8,13,,,,148,9,197,11,,,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,vWA,16,18,19,,,,,93,86,8,,,,
