SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,CSF1PO,8,10,11,,,,,,,,,,,9,347,296,,,,,,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D10S1248,12,13,14,18,,,,,,,,,,13,161,2726,14,,,,,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D12S391,16,17,18,19.3,20.1,20.3,24,25,,,,,,64,808,560,16,12,6,10,12,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D13S317,8.1,10,11,15,,,,,,,,,,9,76,1433,10,,,,,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D16S539,5,9,9.3,10,12,13,13.3,15,,,,,,8,16,4,369,35,547,5,10,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D18S51,16,17,18,19,22.2,24,,,,,,,,35,508,29,173,10,10,,,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D19S433,6,7,11,12,13,14,15.2,16.2,,,,,,7,4,9,75,1546,8,99,2083,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D1S1656,10,12,15,16,,,,,,,,,,598,6,41,457,,,,,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D21S11,26,27,27.1,28,34.1,,,,,,,,,19,47,19,836,14,,,,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D22S1045,10,11,16,17,18,,,,,,,,,41,1644,93,988,35,,,,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D2S1338,21,22,23,,,,,,,,,,,69,682,854,,,,,,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D2S441,9,10,11,12,13.3,16,,,,,,,,40,1352,54,1142,9,12,,,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D3S1358,15,16,17,18,,,,,,,,,,11,182,2513,16,,,,,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D5S818,10,11,12,13,15,,,,,,,,,53,1162,40,851,13,,,,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D7S820,5.2,8,9,11,12.1,16,,,,,,,,9,334,455,12,4,11,,,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D8S1179,4,5,13,14,,,,,,,,,,12,10,144,2752,,,,,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,FGA,21.3,23,24,26,27,,,,,,,,,3,86,969,58,1225,,,,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,SE33,4.2,8.2,14,15,16.3,17.2,21,22,28,31.2,32.2,34,34.2,3,5,38,493,9,12,72,447,8,9,10,7,5
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,TH01,5,6,7,8,10,11,,,,,,,,27,2072,25,1332,7,5,,,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,TPOX,7,8,9,10,,,,,,,,,,13,279,237,7,,,,,,,,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,vWA,15,16,17,18,19,20,,,,,,,,41,729,45,384,9,5,,,,,,,
