SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,CSF1PO,7,14,,,,,7,8,,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D10S1248,12,13,,,,,97,366,,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D12S391,18,19.1,20,27,,,10,5,51,5,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D13S317,11,,,,,,73,,,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D16S539,4,,,,,,6,,,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D18S51,18,,,,,,18,,,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D19S433,9,13,14,18,,,3,137,31,6,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D1S1656,15,,,,,,127,,,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D21S11,23.2,27,27.2,28.3,33.3,34.1,12,10,19,14,9,11
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D22S1045,15,16,19,20,,,21,127,11,11,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D2S1338,12,14,23.3,24,,,10,9,15,11,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D2S441,10,12,12.3,,,,190,8,5,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D3S1358,11,14,15,,,,11,205,171,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D5S818,8,11,,,,,13,75,,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D7S820,6,8.2,,,,,14,16,,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,D8S1179,10.2,12,13,20,,,9,26,345,18,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,FGA,20.3,21.2,22,23.1,48.2,49.2,4,3,56,4,5,4
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,SE33,8.2,12.2,14.2,16.3,17.2,,9,11,9,8,12,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,TH01,6,7,12,,,,90,71,7,,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,TPOX,6,10.3,13,14,,,9,4,9,9,,
E03-RD14-0003-37d1-30-003125GF-Q69-0515sechid,vWA,16,18,,,,,177,23,,,,
