SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,CSF1PO,9,10,11,16,,,,,,,16,153,4,6,,,,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D10S1248,10,11,12,13,16,,,,,,15,39,778,834,12,,,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D12S391,15,17,18,19,20.1,,,,,,13,73,255,8,7,,,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D13S317,5,8.1,10,11,,,,,,,6,9,40,606,,,,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D16S539,12.1,,,,,,,,,,7,,,,,,,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D18S51,12.3,15.2,16,17,,,,,,,13,16,17,57,,,,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D19S433,6,8,10.2,13,14,,,,,,4,4,147,25,407,,,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D1S1656,14,15,17.3,,,,,,,,137,201,10,,,,,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D21S11,24.3,26,27,27.2,28,30,39,,,,13,18,43,9,665,13,6,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D22S1045,7,10,11,15,16,17,,,,,9,21,575,27,395,17,,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D2S1338,10,15,17,18,26,,,,,,9,15,17,86,11,,,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D2S441,8,11,12.3,14,15,17,,,,,18,206,5,145,1,3,,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D3S1358,8,10,14,15,16,,,,,,5,5,28,424,377,,,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D5S818,10,11,12,12.1,12.3,13,19,,,,126,24,228,17,7,33,11,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D7S820,5.2,9,10,12.3,,,,,,,8,82,253,12,,,,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D8S1179,7,9,10,12,13,14,18,,,,14,61,1010,24,457,12,17,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,FGA,20,23,25.1,25.2,32,42.2,48.2,50.2,,,3,64,4,4,6,5,5,4,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,SE33,6.3,13,16,18,19,23.2,28.2,31.2,32.2,33,11,8,8,19,153,9,4,12,9,11
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,TH01,8,9.3,,,,,,,,,151,241,,,,,,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,TPOX,6,15,,,,,,,,,37,9,,,,,,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,vWA,14,15,16,18.2,,,,,,,13,219,211,9,,,,,,
