SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,CSF1PO,9,10,11,12,13,,,,,,,15,264,7,17,237,,,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D10S1248,11,12,13,19,,,,,,,,15,100,1580,20,,,,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D12S391,16,17,18,19,,,,,,,,14,259,39,333,,,,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D13S317,8.1,11,12,13,15,,,,,,,9,46,855,465,8,,,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D16S539,5,8,10,11,,,,,,,,17,7,91,399,,,,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D18S51,12,12.3,16,17,18.2,21.2,27,,,,,13,11,31,400,14,22,11,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D19S433,9.2,11,12,13,14,14.2,14.3,16,16.2,19,,5,25,551,32,468,4,7,6,5,5,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D1S1656,8,11,14,17.3,19,,,,,,,19,330,13,378,12,,,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D21S11,29,30,31.2,32.2,33.2,35.2,38.2,,,,,28,266,16,19,121,13,13,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D22S1045,13,14,15,17,18,19,20,,,,,50,795,15,42,368,16,12,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D2S1338,23,23.3,25,26,,,,,,,,86,6,100,831,,,,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D2S441,9.1,10,11,12,14,,,,,,,6,464,25,448,8,,,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D3S1358,13,14,16,17,19,,,,,,,40,410,30,466,8,,,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D5S818,6,10,11,14,,,,,,,,14,75,1425,9,,,,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D7S820,8,11,12,,,,,,,,,786,23,501,,,,,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D8S1179,4,13,14,18,19,,,,,,,11,409,700,9,13,,,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,FGA,12.2,20,21,22,23,24.1,24.3,25,30,47.2,48.2,5,15,231,111,6,3,13,7,7,5,6
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,SE33,11,14.3,16,16.2,17,21.2,24,,,,,325,5,28,15,446,8,11,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,TH01,7,9.3,,,,,,,,,,328,183,,,,,,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,TPOX,5,7,8,10,,,,,,,,7,8,99,307,,,,,,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,vWA,14,15,19,,,,,,,,,20,380,6,,,,,,,,
