SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,CSF1PO,7,8,9,,,,,,,,61,100,7,,,,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D10S1248,12,13,14,,,,,,,,26,166,164,,,,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D12S391,14,15,18,20,25,,,,,,9,157,50,12,10,,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D13S317,5,7,11,,,,,,,,12,11,160,,,,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D16S539,8,11,12,13,,,,,,,6,129,10,97,,,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D18S51,8,13.1,14,17,18.1,19.2,,,,,16,15,13,45,20,22,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D19S433,13,14,,,,,,,,,102,291,,,,,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D1S1656,12,13,19.3,,,,,,,,272,285,9,,,,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D21S11,24.3,26,29,31,34,34.1,35.1,,,,17,17,95,127,10,16,6,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D22S1045,11,15,19,,,,,,,,92,43,7,,,,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D2S1338,15,21,23.3,,,,,,,,13,174,13,,,,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D2S441,8,9.1,12,13,14,,,,,,7,7,131,8,52,,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D3S1358,10,14,15,16,,,,,,,12,16,248,346,,,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D5S818,10,11,12,,,,,,,,20,125,297,,,,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D7S820,8,10,,,,,,,,,105,81,,,,,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D8S1179,5,12,13,16,,,,,,,28,19,313,19,,,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,FGA,14,17,21.3,23,24,26.1,26.2,28,33.2,47.2,6,10,8,11,99,4,8,88,7,6
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,SE33,12,17,18,23,,,,,,,8,53,210,7,,,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,TH01,6,9,,,,,,,,,221,157,,,,,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,TPOX,4,8,9,14,,,,,,,8,9,165,6,,,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,vWA,12,14,15,16,17,18.2,,,,,6,14,155,9,90,8,,,,
