SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,CSF1PO,9,10,11,12,12.3,14,,,,,,,,28,719,1720,11,12,4,,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D10S1248,12,13,14,15,,,,,,,,,,20,241,3661,11,,,,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D12S391,13,16,17,17.3,18,22,,,,,,,,12,76,1262,15,1182,66,,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D13S317,9,10,11,12,,,,,,,,,,12,180,4064,22,,,,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D16S539,9,10,12,13,,,,,,,,,,36,1303,50,759,,,,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D18S51,9,13,13.3,16,17,18,19,,,,,,,17,11,8,127,1749,187,1802,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D19S433,12,13,15.2,16.2,18,,,,,,,,,26,624,80,1216,6,,,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D1S1656,8,9,10,14,15,16,,,,,,,,12,50,1628,14,96,1180,,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D21S11,26,27,28,29,31.1,32,38,,,,,,,13,189,3159,17,12,9,9,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D22S1045,10,11,15,16,17,18,,,,,,,,39,1525,14,69,766,38,,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D2S1338,16,20,21,22,23,24,,,,,,,,12,13,83,1423,1292,12,,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D2S441,9,10,11,12,13,,,,,,,,,70,1558,86,1269,21,,,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D3S1358,8,9,10,15,16,17,18,,,,,,,10,8,12,22,308,3370,17,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D5S818,10,11,12,13,14,15,,,,,,,,74,1326,64,1010,18,9,,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D7S820,7,8,9,11.3,,,,,,,,,,48,2098,1711,6,,,,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D8S1179,13,14,16,,,,,,,,,,,140,2511,16,,,,,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,FGA,20.2,23,24,26,27,28,30.2,33.2,,,,,,5,72,870,86,1540,13,6,9,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,SE33,9,14,14.2,15,16,19.3,21,21.2,22,24,27,29,29.2,18,126,58,1922,25,14,184,43,1657,8,11,4,7
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,TH01,3,5,6,7,8,9.3,10,,,,,,,4,15,1126,31,1241,4,7,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,TPOX,6,8,9,,,,,,,,,,,12,1067,864,,,,,,,,,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,vWA,15,16,17,18,21,,,,,,,,,67,1207,84,1213,9,,,,,,,,
