SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,CSF1PO,7.3,11,12,12.3,,,,,9,41,80,11,,,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D10S1248,9,12,13,15,19,,,,17,58,652,218,9,,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D12S391,16,17,24.3,,,,,,31,277,20,,,,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D13S317,11,12,13,,,,,,46,322,140,,,,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D16S539,9,10,11,,,,,,19,192,138,,,,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D18S51,13.2,15.3,17,19.2,22.2,26,,,20,24,173,17,17,13,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D19S433,10,11,12,14,15,17.2,,,12,319,10,140,14,11,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D1S1656,14,15,17.3,,,,,,218,11,294,,,,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D21S11,28,28.1,30,31,,,,,197,15,27,310,,,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D22S1045,15,16,17,18,,,,,20,45,525,35,,,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D2S1338,10,13,18,19,23,24,25,28,13,8,74,58,20,39,403,9
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D2S441,10,11,12,14,,,,,8,28,262,325,,,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D3S1358,15,16,17,18.2,,,,,205,56,495,11,,,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D5S818,6,11,11.1,15,,,,,8,194,19,18,,,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D7S820,5,9,13.1,14.1,16,,,,8,173,6,12,13,,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,D8S1179,5,8,10,14,15,17,,,32,9,103,455,31,16,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,FGA,14,16.2,21,22.3,23.1,25,26.2,30,8,5,121,9,5,100,12,7
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,SE33,8.2,14,18,18.1,18.2,21.2,23,36,14,11,45,128,2,12,9,13
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,TH01,7,9,10,,,,,,66,392,6,,,,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,TPOX,10.1,11,,,,,,,14,49,,,,,,
B04-RD14-0003-45d3-30-004GF-Q20-0215sechid,vWA,13,14,15,16,22,,,,313,13,20,269,12,,,
