SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,CSF1PO,7,7.3,10.2,11.3,,,,,,13,9,3,8,,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D10S1248,10,13,14,16,,,,,,9,165,104,14,,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D12S391,15,16,18,22,25,,,,,28,14,31,6,10,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D13S317,,,,,,,,,,,,,,,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D16S539,8.3,10,13,,,,,,,6,7,9,,,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D18S51,6,16,,,,,,,,13,8,,,,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D19S433,6,13,14,14.3,18,,,,,4,52,76,5,3,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D1S1656,8,13,,,,,,,,12,48,,,,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D21S11,28.3,30.1,31,,,,,,,15,16,41,,,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D22S1045,8,11,13,15,19,,,,,6,48,7,55,7,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D2S1338,17,21,23.2,,,,,,,9,43,8,,,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D2S441,9,12,14,,,,,,,5,76,83,,,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D3S1358,14,15,16,,,,,,,13,109,66,,,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D5S818,11,12,14,,,,,,,23,41,14,,,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D7S820,9.2,13,16,,,,,,,10,5,9,,,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D8S1179,11,13,,,,,,,,5,91,,,,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,FGA,16.1,16.2,19.3,20.3,21.3,25.3,27.2,28,45.2,7,6,5,7,5,7,3,26,7
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,SE33,10.2,18,29.2,,,,,,,7,21,4,,,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,TH01,6,8,9,,,,,,,50,8,109,,,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,TPOX,4,5,7.3,9,10.3,,,,,7,9,11,42,7,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,vWA,15,16,20,21,,,,,,35,9,7,7,,,,,
