SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,CSF1PO,10,11,12,13,,,,,,,,,,,123,2415,240,2926,,,,,,,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D10S1248,13,14,15,16,,,,,,,,,,,45,477,5887,4568,,,,,,,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D12S391,13,16,17,18,20.1,25,,,,,,,,,9,257,4743,3357,10,13,,,,,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D13S317,9,10,11,12,,,,,,,,,,,17,240,5851,6826,,,,,,,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D16S539,5,6,9,11,12,13,14,,,,,,,,75,18,24,182,3066,2504,20,,,,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D18S51,12.2,13.2,15,16,17,18,19,20,21,23.2,,,,,15,9,268,3461,31,30,372,4042,97,23,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D19S433,8,10,11,12,19,,,,,,,,,,11,90,2256,2789,9,,,,,,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D1S1656,10,11,12,13,14,15,,,,,,,,,231,4840,36,314,4263,27,,,,,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D21S11,25,26,31.2,32.2,33.2,35.2,,,,,,,,,58,41,277,3800,3497,14,,,,,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D22S1045,10,11,12,17,18,19,20,,,,,,,,71,3490,32,64,454,3305,185,,,,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D2S1338,20,21,22,,,,,,,,,,,,299,4974,4414,,,,,,,,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D2S441,9,10,11,12,13,14,15,16,,,,,,,9,166,3106,28,193,3991,43,9,,,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D3S1358,11,15,16,17,18,,,,,,,,,,28,239,2976,3696,18,,,,,,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D5S818,6,9,10,11,12,,,,,,,,,,15,27,456,8806,94,,,,,,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D7S820,6,7,8,9,11,12,,,,,,,,,10,124,4728,16,200,3678,,,,,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,D8S1179,9,10,14,15,,,,,,,,,,,175,3412,339,4028,,,,,,,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,FGA,14,17,18,19,20,21.3,24.3,26.1,34.2,48.2,49.2,,,,58,15,249,5511,20,6,67,6,12,3,5,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,SE33,4.2,8,9,13.2,14,14.2,15.2,19.2,20.2,21,21.2,25,26,37.2,13,97,85,363,142,4360,26,24,292,148,5608,8,26,7
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,TH01,4,5,6,7,12,13,,,,,,,,,16,64,3370,2762,9,7,,,,,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,TPOX,6,7,10,11,12,,,,,,,,,,25,2339,68,2314,14,,,,,,,,,
F05-RD14-0003-50d2a-05GF-Q08-0615sechid,vWA,13,14,15,15.2,17,18,21,,,,,,,,17,133,3010,3,240,2769,8,,,,,,,
