SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,CSF1PO,10.2,11,12,,,,,9,27,23,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D10S1248,18,,,,,,,13,,,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D12S391,17,17.3,19,19.1,23,24,,8,15,8,11,9,10,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D13S317,7.1,12,13,,,,,7,121,69,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D16S539,9,10,12.2,13.3,,,,19,35,8,7,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D18S51,12,12.3,13,16,19,,,19,17,27,25,14,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D19S433,7,12,13,14.2,15.2,,,6,9,49,8,25,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D1S1656,12,15,16.3,,,,,45,35,12,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D21S11,26,26.2,29,33.2,37,,,25,11,91,7,11,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D22S1045,13,17,,,,,,9,35,,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D2S1338,17,20,,,,,,15,10,,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D2S441,8,10,13,14,,,,4,8,36,161,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D3S1358,14,16,,,,,,9,57,,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D5S818,11.1,12,13,15,,,,9,59,45,14,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D7S820,7.1,8,13,,,,,10,38,7,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D8S1179,9,15,16,,,,,14,102,78,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,FGA,15,23,23.3,24,28.2,29,30,7,27,6,3,4,4,2
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,SE33,9.2,16,27,27.2,29.2,33.2,,11,46,13,11,30,5,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,TH01,3,5,7,,,,,7,5,80,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,TPOX,10.1,,,,,,,4,,,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,vWA,13,14,15,18.2,19,24,,10,43,26,5,6,4,
