SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,CSF1PO,5,10,14,,,,,,9,134,7,,,,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D10S1248,7,8,11,12,14,15,,,9,14,52,470,86,403,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D12S391,17,20.1,20.3,24,,,,,57,19,16,141,,,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D13S317,5,7.1,12,13,,,,,11,7,105,126,,,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D16S539,5,10,13,16,,,,,9,89,83,10,,,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D18S51,6,11,12,13,13.2,17,,,12,19,197,18,13,256,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D19S433,6,12,13,18,,,,,3,334,367,3,,,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D1S1656,12,14,15,16.3,17.3,18.3,19,21,268,37,446,17,16,23,14,14
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D21S11,28,29,31,31.1,31.3,38,,,24,155,16,15,13,18,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D22S1045,14,15,,,,,,,34,484,,,,,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D2S1338,15,16,17,18,,,,,14,22,300,13,,,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D2S441,10,11,16,,,,,,16,476,10,,,,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D3S1358,13,14,16,17,,,,,32,456,34,422,,,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D5S818,11,12,13,17,,,,,259,46,469,11,,,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D7S820,8,9,,,,,,,55,54,,,,,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,D8S1179,6,10,13,,,,,,14,311,227,,,,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,FGA,23,24,32.2,,,,,,10,83,8,,,,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,SE33,18,26.2,28,,,,,,165,75,10,,,,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,TH01,6,9,13,,,,,,137,394,9,,,,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,TPOX,11,,,,,,,,118,,,,,,,
G04-RD14-0003-49d3e-00625GF-Q20-0715sechid,vWA,12,17,18,20,,,,,8,124,89,6,,,,
