SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,CSF1PO,8,9,10,11,,,,,,,,,,,,,,,,155,4331,4484,20,,,,,,,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D10S1248,9,10,11,12,13,14,15,18,,,,,,,,,,,,7,19,54,787,12335,40,87,12,,,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D12S391,16,17,19.3,20,21,22,23,,,,,,,,,,,,,294,5083,10,19,35,427,3746,,,,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D13S317,10,11,12,13,,,,,,,,,,,,,,,,299,6853,4570,25,,,,,,,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D16S539,5,9,10,11,12,14,,,,,,,,,,,,,,25,22,393,7147,29,7,,,,,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D18S51,12,13,14,15,26,,,,,,,,,,,,,,,334,6011,4641,19,11,,,,,,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D19S433,8,11.2,12,13,14,15,16.2,17.2,19,,,,,,,,,,,6,8,15,228,3613,2722,90,66,4,,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D1S1656,11,13,14,15,16,21,,,,,,,,,,,,,,9,66,1001,11121,96,8,,,,,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D21S11,25.3,27,28,29,29.2,30.2,31.2,32,39,,,,,,,,,,,8,295,4335,27,21,320,4716,9,7,,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D22S1045,9,10,14,15,16,17,18,,,,,,,,,,,,,12,10,39,400,4635,4253,192,,,,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D2S1338,10,14,21,22,23,24,29,,,,,,,,,,,,,13,13,30,367,4579,5426,6,,,,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D2S441,9,10,11,11.3,13.3,,,,,,,,,,,,,,,269,7220,35,7,4,,,,,,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D3S1358,11,13,14,16,16.2,17,18,18.2,19,20.1,,,,,,,,,,31,12,2,47,14,674,7623,4,34,30,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D5S818,8,11,12,13,14,,,,,,,,,,,,,,,33,327,5396,3957,26,,,,,,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D7S820,8.2,8.3,10,11,12,,,,,,,,,,,,,,,13,10,37,472,7823,,,,,,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D8S1179,5,10,11,12,13,14,15,18,,,,,,,,,,,,48,36,220,5647,40,257,4689,11,,,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,FGA,13,14,17.2,19.2,19.3,22,23,24,25,44.2,46.2,47.2,50.2,,,,,,,33,33,5,5,8,234,2869,2841,10,7,11,39,7,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,SE33,6.3,10,11,12,17,17.2,18,19,19.3,20,20.2,21,23.2,24.2,25,25.2,28,31,33,9,71,72,11,370,129,4303,21,13,10,15,14,18,379,127,4663,9,11,9
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,TH01,5,6,7,8,9,13,,,,,,,,,,,,,,14,7,78,2778,2461,8,,,,,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,TPOX,8,9,10,11,16,,,,,,,,,,,,,,,7,115,4055,2630,2,,,,,,,,,,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,vWA,10,15,16,17,18,19,20,25,,,,,,,,,,,,10,22,203,3036,259,2800,28,32,,,,,,,,,,,
