SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,CSF1PO,7,10,,,,,,,,,64,64,,,,,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D10S1248,18,19,,,,,,,,,10,6,,,,,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D12S391,17,19.1,20.1,,,,,,,,85,10,10,,,,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D13S317,8,11,,,,,,,,,172,119,,,,,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D16S539,11,13,,,,,,,,,96,9,,,,,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D18S51,9.2,10,11.2,13,14,15,23.2,,,,16,105,16,94,9,14,12,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D19S433,6,6.2,13,18.2,,,,,,,6,1,40,8,,,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D1S1656,14,15.3,16.3,17,20.3,,,,,,125,12,16,11,9,,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D21S11,28,30,,,,,,,,,6,30,,,,,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D22S1045,15,,,,,,,,,,67,,,,,,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D2S1338,14,17,18,19.3,,,,,,,6,12,109,7,,,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D2S441,9,9.1,14,15,,,,,,,6,7,7,59,,,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D3S1358,16,17,,,,,,,,,8,48,,,,,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D5S818,11.1,12,12.1,12.3,13,,,,,,14,43,18,9,8,,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D7S820,5.2,7,9,10,11,16,,,,,16,7,6,15,82,11,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D8S1179,11,13,18,20,,,,,,,11,412,10,17,,,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,FGA,16.2,21,23,25.1,26,46.2,,,,,3,6,125,7,60,3,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,SE33,9.2,14.2,20,22,24.2,25,27.2,31.2,34.2,38,8,9,7,5,9,6,71,6,11,9
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,TH01,8,9.3,11,,,,,,,,5,55,7,,,,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,TPOX,11,,,,,,,,,,10,,,,,,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,vWA,16,17,,,,,,,,,30,103,,,,,,,,
