SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,CSF1PO,7.3,10,10.1,11,12,12.3,,,,5,22,11,305,64,9,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D10S1248,7,12,13,14,15,,,,,9,22,288,29,250,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D12S391,17,18,21,,,,,,,13,75,90,,,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D13S317,8,11,12,17,,,,,,7,55,606,18,,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D16S539,11,13,16,,,,,,,78,57,11,,,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D18S51,13,13.1,14,14.2,15,16.1,17,18.2,21,9,20,28,16,363,10,52,18,20
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D19S433,10.2,12.1,14.2,18,,,,,,8,7,105,6,,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D1S1656,14,17.1,18,20.3,,,,,,49,8,19,10,,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D21S11,25.3,27.1,27.2,30,35.1,36.1,,,,8,19,13,163,11,10,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D22S1045,11,,,,,,,,,186,,,,,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D2S1338,13,,,,,,,,,10,,,,,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D2S441,11,,,,,,,,,8,,,,,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D3S1358,14,17,,,,,,,,6,98,,,,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D5S818,10.1,11,13,17,,,,,,11,70,150,8,,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D7S820,8,10.1,11,,,,,,,141,11,51,,,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D8S1179,14,15,,,,,,,,35,279,,,,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,FGA,12.2,16.1,22,26.1,26.2,31.2,32,,,9,8,47,7,5,4,6,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,SE33,4.2,12,12.2,16,20.2,21,23,28,,8,11,17,9,174,135,15,5,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,TH01,7,,,,,,,,,294,,,,,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,TPOX,7,8,10,,,,,,,7,125,169,,,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,vWA,17,18,25,,,,,,,72,34,10,,,,,,
