SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,CSF1PO,5,9,10,,,,,,,,,11,93,183,,,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D10S1248,9,12,13,14,15,16,,,,,,17,93,1062,80,1038,13,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D12S391,15,18,20,21,,,,,,,,268,10,45,417,,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D13S317,8,10,11,12,,,,,,,,10,13,152,125,,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D16S539,4,10,11,,,,,,,,,8,15,290,,,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D18S51,13.2,16,20,,,,,,,,,15,45,14,,,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D19S433,8,13,14,15,,,,,,,,3,56,703,502,,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D1S1656,13,14,15.3,16.3,,,,,,,,30,276,20,186,,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D21S11,25,25.2,25.3,30.2,31.2,32.2,34.2,35.2,,,,7,13,13,41,620,453,13,14,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D22S1045,7,11,14,15,,,,,,,,17,464,42,509,,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D2S1338,20,21,26,,,,,,,,,181,8,11,,,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D2S441,9,10,11,12,,,,,,,,57,1204,101,1285,,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D3S1358,14,15,16,,,,,,,,,106,1543,1664,,,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D5S818,11,12,13,19,,,,,,,,38,580,17,5,,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D7S820,7,9,11,11.3,,,,,,,,8,45,6,11,,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,D8S1179,7,12,13,14,,,,,,,,6,76,654,865,,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,FGA,22,23,32,,,,,,,,,17,296,6,,,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,SE33,12.2,16.2,19.2,20,21,21.2,22.2,26,31.2,34.2,35.2,5,14,9,33,239,21,482,8,17,8,9
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,TH01,8.3,9.3,,,,,,,,,,19,1800,,,,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,TPOX,8,10,11,,,,,,,,,119,93,7,,,,,,,,
G02-RD14-0003-05d2U105-025GF-Q231-0715sechid,vWA,13,14,16,17,24,,,,,,,18,333,28,425,5,,,,,,
