SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,CSF1PO,6,7.3,9,10,11,12,14,,,,31,11,11,65,1259,1613,5,,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D10S1248,7,12,13,14,15,16,,,,,20,130,1914,240,2756,12,,,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D12S391,14,16,17,18,19,20,21,,,,10,9,147,2293,35,246,2458,,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D13S317,9,11,12,13,15,,,,,,10,245,4727,36,11,,,,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D16S539,4,8.3,10,11,12,13,14,,,,12,11,77,1391,84,1265,15,,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D18S51,9.2,13.2,13.3,14,15,16,17,25,27,,30,15,13,104,1599,188,2379,14,15,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D19S433,13,13.2,14,14.2,17.2,,,,,,110,54,1057,1047,22,,,,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D1S1656,10,11,13,14,16.3,17.3,,,,,167,3013,201,2334,8,7,,,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D21S11,26,27,28,29,30,34,34.1,36,38.2,,22,141,2501,206,2529,22,15,21,18,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D22S1045,10,11,14,15,16,,,,,,78,2503,162,2107,55,,,,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D2S1338,15,16,18,19,21,,,,,,101,2006,290,2975,14,,,,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D2S441,12,13,14,15,,,,,,,9,97,2482,21,,,,,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D3S1358,15,15.2,16,17,18,,,,,,24,7,310,3261,13,,,,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D5S818,10,11,12,13,,,,,,,70,1332,59,1653,,,,,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D7S820,7,8,9,10,11,12,,,,,72,2123,18,83,2188,15,,,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D8S1179,8,11,12,14,15,,,,,,15,148,2271,157,2676,,,,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,FGA,14,16,17,17.2,21,22,24,25,26,50.2,23,5,7,8,119,1594,87,1188,57,15
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,SE33,6,9,15,18.2,19.2,20,20.2,21,30.2,,29,18,17,11,156,303,1957,2208,7,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,TH01,5,6,7,10,,,,,,,8,52,2652,6,,,,,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,TPOX,7,8,9,10,,,,,,,17,762,42,923,,,,,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,vWA,13,15,16,17,18,21,,,,,6,15,98,1424,1618,9,,,,
