SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,CSF1PO,5,6,7,9,10,,,,,11,19,154,15,115,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D10S1248,12,13,14,15,17,,,,,18,148,24,258,16,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D12S391,16,17,17.3,19.1,,,,,,19,274,114,8,,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D13S317,6,8,10,11,,,,,,90,111,30,525,,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D16S539,11,12.2,,,,,,,,93,9,,,,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D18S51,10,13,14,17.2,22.2,,,,,160,291,14,10,22,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D19S433,12,13,14,15,17.2,,,,,16,199,16,96,11,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D1S1656,9,13,14,16.3,18,,,,,13,31,362,13,10,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D21S11,28,29,30,33.2,,,,,,29,287,173,13,,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D22S1045,10,12,15,16,18,,,,,11,17,289,214,13,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D2S1338,10,12,21,25,,,,,,9,9,188,7,,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D2S441,8,15,16,,,,,,,13,154,397,,,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D3S1358,11,15,16,17,,,,,,7,158,41,459,,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D5S818,9,10.1,12,,,,,,,189,8,183,,,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D7S820,8,11,13,,,,,,,6,556,10,,,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,D8S1179,8,13,20,,,,,,,11,517,5,,,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,FGA,19,22.1,23,25,26,,,,,7,9,127,19,172,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,SE33,17,19,20,21,26.2,27,27.2,35.2,37,15,15,52,537,64,20,485,7,11
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,TH01,7,8.3,9.3,10.3,,,,,,159,6,106,9,,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,TPOX,5,7,9,10.1,,,,,,9,11,331,8,,,,,
F01-RD14-0003-23d3a-003125GF-Q12-0615sechid,vWA,14,15,16,17,18,19,,,,7,18,286,47,7,8,,,
