SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,CSF1PO,7,8,9.1,10.3,11,12,,,,,,,80,1384,4,5,44,904,,,,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D10S1248,7,11,12,13,15,,,,,,,,13,15,509,8451,14,,,,,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D12S391,17,19,20,21,22,,,,,,,,13,135,2004,1359,13,,,,,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D13S317,6,7,9,10,11,12,13,14,,,,,8,11,13,113,2282,212,2698,14,,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D16S539,9,10,11,,,,,,,,,,53,1486,1280,,,,,,,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D18S51,11,12,15.3,17,18,19.2,,,,,,,99,2255,6,112,1371,9,,,,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D19S433,10,11,12,13,14,15,,,,,,,9,4,12,231,3751,3424,,,,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D1S1656,11,12,13,14,15,16.3,18,20,,,,,109,2046,19,162,2252,8,11,9,,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D21S11,26,27,28,30.2,31.2,33.1,,,,,,,77,1798,17,101,1815,11,,,,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D22S1045,10,11,12,,,,,,,,,,199,8501,57,,,,,,,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D2S1338,20,21,22,23,,,,,,,,,210,2649,151,2606,,,,,,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D2S441,9,10,11,13,,,,,,,,,254,7669,40,63,,,,,,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D3S1358,12,14,15,16,16.2,17,18,19,,,,,5,194,3667,26,6,273,3183,14,,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D5S818,9,10,10.1,11,12.1,13,,,,,,,16,280,13,5916,13,38,,,,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D7S820,8,9,10,11,12,13,14,,,,,,80,2536,13,123,2509,46,6,,,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D8S1179,5,6,10,12,13,14,15,16,17,,,,13,15,35,199,3367,44,197,3050,22,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,FGA,13,16.2,21,22,23,24,25.3,27.2,47.2,51.2,,,9,5,173,2412,162,1771,27,7,4,4,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,SE33,5,8,10,22,22.2,23,24,25.2,26,26.2,28.2,38,12,33,29,196,48,1776,158,175,55,2130,8,6
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,TH01,5,6,7,8,,,,,,,,,22,18,154,6841,,,,,,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,TPOX,7,8,14,,,,,,,,,,24,1977,4,,,,,,,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,vWA,13,14,15,16,17,,,,,,,,63,1909,13,98,1725,,,,,,,
