SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,CSF1PO,6,9,11,12,,,,,7,20,13,158,,,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D10S1248,11,13,14,,,,,,218,256,10,,,,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D12S391,18,19.1,24.3,25,,,,,119,10,10,5,,,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D13S317,9,12,,,,,,,3,107,,,,,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D16S539,6,9,10,11,12,,,,5,4,8,34,414,,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D18S51,14,15.3,20,20.2,23.2,,,,4,266,9,15,13,,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D19S433,9,10.2,11.2,12.2,14.2,15.2,19.2,,5,12,9,246,6,44,5,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D1S1656,8,10,14,15,,,,,5,9,85,179,,,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D21S11,28,29,34,36,38,,,,118,68,13,11,6,,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D22S1045,10,11,14,15,16,19,,,15,291,29,364,20,4,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D2S1338,11,13,15,17,19,22,26,,13,10,148,9,152,87,8,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D2S441,11,14,,,,,,,125,117,,,,,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D3S1358,15,16,17,21,,,,,10,187,177,7,,,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D5S818,11,12,12.1,13,,,,,201,273,22,11,,,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D7S820,5.2,9.1,9.3,16,,,,,9,7,8,5,,,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D8S1179,7,8,13,14,17,,,,18,10,165,183,16,,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,FGA,12.2,21,21.2,22,24.1,24.3,26,31.2,5,32,6,80,3,3,4,114
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,SE33,15,30,31.2,34,,,,,137,9,8,10,,,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,TH01,7,13.3,,,,,,,226,7,,,,,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,TPOX,8,9,,,,,,,10,302,,,,,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,vWA,11,15,18,23,,,,,7,260,70,7,,,,
