SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,CSF1PO,10,12,,,,,,,,,231,44,,,,,,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D10S1248,8,12,13,14,15,,,,,,9,60,970,30,381,,,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D12S391,18,19,23,24,,,,,,,35,535,53,316,,,,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D13S317,8.1,11,12,,,,,,,,5,338,478,,,,,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D16S539,7,8,9,10,11,,,,,,9,17,394,16,330,,,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D18S51,9,12,19,20,,,,,,,11,220,47,445,,,,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D19S433,10,11,13.2,14.2,15.2,16.2,,,,,28,730,7,9,74,823,,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D1S1656,11,12,13,14,16,19,,,,,65,1360,63,686,6,9,,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D21S11,27,28,29,30,31.2,38.2,,,,,35,598,31,538,13,18,,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D22S1045,11,15,16,17,18,,,,,,10,20,204,1552,71,,,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D2S1338,24,25,26,,,,,,,,47,611,6,,,,,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D2S441,10,11,13,14,,,,,,,21,725,19,682,,,,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D3S1358,14,15,16,17,,,,,,,69,1179,67,931,,,,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D5S818,7,11,12,13,,,,,,,9,47,850,12,,,,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D7S820,9,9.3,11,12,,,,,,,678,9,45,438,,,,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,D8S1179,5,7,9,10,12.3,14,15,,,,15,12,25,584,10,68,1135,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,FGA,14,18.2,19.2,23,24,24.2,25.3,26.1,34.2,46.2,9,14,184,20,271,3,14,4,5,9
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,SE33,9,10,18,19,23,24.2,25.2,26.2,37.2,,9,7,77,579,10,11,39,446,7,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,TH01,7,8,9.3,,,,,,,,243,422,4,,,,,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,TPOX,5,7.1,11,12,,,,,,,9,4,231,5,,,,,,
E02-RD14-0003-35d2-15-00625GF-Q13-0515sechid,vWA,15,16,17,,,,,,,,38,589,295,,,,,,,
