SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,CSF1PO,9,10,10.2,11,11.1,12,13,15,,,,,29,741,10,51,5,768,13,6,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D10S1248,8,11,12,13,14,,,,,,,,17,144,1735,1341,12,,,,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D12S391,16,17,18,20.1,25,,,,,,,,69,1229,708,12,10,,,,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D13S317,10,11,12,,,,,,,,,,37,809,1691,,,,,,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D16S539,9,10,11,,,,,,,,,,57,1461,11,,,,,,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D18S51,16.2,17,18,19,21,,,,,,,,17,172,1518,1485,15,,,,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D19S433,12,12.2,13,13.2,14,16.2,,,,,,,4,36,30,573,691,22,,,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D1S1656,13,14,15,16,17,19.3,20,,,,,,85,1247,1068,21,10,17,17,,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D21S11,26,27,28,28.1,29,32.3,33,34,,,,,90,1881,60,15,866,13,7,16,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D22S1045,11,12,13,14,15,,,,,,,,38,1288,95,1007,25,,,,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D2S1338,13,17,18,19,20,21,22,29,,,,,13,22,62,945,24,150,913,9,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D2S441,10,11,12,,,,,,,,,,74,1390,943,,,,,,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D3S1358,14,15,,,,,,,,,,,148,2218,,,,,,,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D5S818,10,11,12,,,,,,,,,,53,996,1050,,,,,,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D7S820,6,7,8,9,10,11.3,,,,,,,10,26,1012,1158,6,7,,,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,D8S1179,10,11,12,13,20,,,,,,,,108,1915,61,1355,11,,,,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,FGA,12.2,20,21,25.3,27,28,31.2,46.2,,,,,6,27,603,14,71,828,8,13,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,SE33,7,14.2,15,16,16.2,17,19,20,20.2,21,30.2,32,8,9,12,154,26,1679,11,123,46,1485,11,13
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,TH01,3,8,8.3,9.3,,,,,,,,,4,516,11,1199,,,,,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,TPOX,7,8,10,11,14,,,,,,,,24,1077,29,1058,7,,,,,,,
D01-RD14-0003-43d3a-0125GF-Q09-0415sechid,vWA,11,13,14,16,17,18,,,,,,,10,483,4,59,647,19,,,,,,
