SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,CSF1PO,7,8,11,12,,,,,,,,,16,373,35,213,,,,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D10S1248,8,10,12,13,,,,,,,,,11,16,76,1147,,,,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D12S391,17.3,18,19,20,21,24.3,,,,,,,11,11,34,421,528,13,,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D13S317,10,11,12,13,13.3,,,,,,,,41,1027,37,518,4,,,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D16S539,9,10,11,13.3,15,,,,,,,,24,495,743,8,8,,,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D18S51,11,12,13,17,18,,,,,,,,22,519,13,51,499,,,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D19S433,13,14,15,,,,,,,,,,70,308,349,,,,,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D1S1656,11,12,13,14,15,16,17.1,,,,,,52,837,12,70,970,11,12,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D21S11,24,26,27,30.2,31.2,32.2,36.1,,,,,,12,22,487,26,375,65,10,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D22S1045,8,10,11,,,,,,,,,,7,22,871,,,,,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D2S1338,15,20,21,23,,,,,,,,,8,21,142,394,,,,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D2S441,9,10,11,,,,,,,,,,45,1339,8,,,,,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D3S1358,13,14,15,16,17,18,,,,,,,8,33,679,13,14,252,,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D5S818,8,10,11,12,12.3,16,18,,,,,,5,64,1309,19,5,6,6,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D7S820,8,9,11,12,,,,,,,,,21,470,38,688,,,,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,D8S1179,12,13,16,17,,,,,,,,,41,751,274,13,,,,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,FGA,13,16.1,21,22,23,24,25,25.3,27,30.2,,,3,4,31,381,29,398,5,6,4,5,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,SE33,9,12,13.2,15.2,19.3,22,22.2,23,24,25.2,26.2,35.2,12,8,9,5,4,89,20,844,97,60,530,10
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,TH01,8,13,,,,,,,,,,,512,5,,,,,,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,TPOX,8,,,,,,,,,,,,530,,,,,,,,,,,
E01-RD14-0003-19d2a-00625GF-Q08-0515sechid,vWA,12,13,14,16,17,22,,,,,,,7,19,410,23,399,3,,,,,,
