SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,CSF1PO,,,,,,,,,,,,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D10S1248,7,12,13,14,15,,,7,22,284,82,563,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D12S391,19,22,24,,,,,45,5,55,,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D13S317,7,11,13,17,,,,4,71,10,5,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D16S539,11,13.3,,,,,,128,7,,,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D18S51,12.3,13.2,15,19,20,25,,15,13,18,13,66,9,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D19S433,8,10,11,15.2,16.2,19,,7,9,267,9,84,7,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D1S1656,12,13,14,15,,,,139,27,336,13,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D21S11,28,29,30.3,31.2,32,,,81,75,7,12,17,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D22S1045,16,17,18,,,,,82,512,22,,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D2S1338,,,,,,,,,,,,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D2S441,11,13,14,,,,,207,9,184,,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D3S1358,15,17,18,,,,,178,147,4,,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D5S818,11.1,12,,,,,,9,199,,,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D7S820,7,8,12,,,,,12,8,72,,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,D8S1179,4,6,7,10,15,,,13,8,14,196,130,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,FGA,16.2,19.3,20.3,24,25,43.2,,6,8,6,36,6,4,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,SE33,5,6,9,17.2,21.2,25.2,26.2,6,8,9,7,13,45,249
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,TH01,7,8,13.3,,,,,157,123,4,,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,TPOX,,,,,,,,,,,,,,
B08-RD14-0003-35d3S30-00625GF-Q100-0215sechid,vWA,15,16,17,19,21,25,,14,157,49,6,3,8,
