SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,CSF1PO,10,11,12.3,16,,,,,32,26,8,6,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D10S1248,13,14,16,19,,,,,36,441,10,15,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D12S391,,,,,,,,,,,,,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D13S317,11,12,14,,,,,,50,42,14,,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D16S539,4,10,13,,,,,,7,24,32,,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D18S51,22.2,,,,,,,,24,,,,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D19S433,5.2,8,10,13,15.2,16.2,,,6,6,6,278,33,405,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D1S1656,8,10,16,19.3,,,,,14,114,44,9,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D21S11,25.2,28,29.3,34.1,35.1,36.1,38,,14,159,10,12,14,6,25,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D22S1045,8,11,12,17,,,,,7,250,12,285,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D2S1338,12,21,22,,,,,,12,13,94,,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D2S441,8,9,10,11,12,,,,4,11,243,14,274,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D3S1358,16,17,18,21,,,,,17,230,6,7,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D5S818,6,10,11,13,,,,,16,14,228,113,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D7S820,5.2,8,9,14.1,,,,,6,164,66,8,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D8S1179,10,13,14,,,,,,10,30,387,,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,FGA,19.2,24,26,26.2,27,28.2,,,4,134,10,5,71,7,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,SE33,8.2,10.2,15,19.3,22,25.2,31,38,6,8,77,12,29,9,7,7
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,TH01,6,8,13.3,,,,,,142,192,7,,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,TPOX,7.1,9,15,,,,,,4,39,5,,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,vWA,11,16,18,23,,,,,11,33,61,8,,,,
