SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,CSF1PO,11,12,,,,,,,,9,38,,,,,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,D10S1248,7,11,12,13,17,,,,,8,24,347,268,10,,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,D12S391,16,17.3,,,,,,,,129,83,,,,,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,D13S317,8,9,11,12,15,,,,,238,7,8,99,8,,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,D16S539,9,,,,,,,,,49,,,,,,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,D18S51,14,16,16.2,20,22.2,,,,,60,20,9,51,4,,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,D19S433,8,10.2,12,13,13.2,,,,,4,4,15,329,220,,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,D1S1656,15,16.3,18.3,,,,,,,29,32,12,,,,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,D21S11,26.2,27.1,28,29,30.3,32,32.2,34,37.2,14,9,25,49,5,3,9,14,9
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,D22S1045,15,16,17,20,,,,,,22,280,127,5,,,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,D2S1338,19,20,28,,,,,,,7,28,5,,,,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,D2S441,9,10,11,11.3,12,13,14,,,7,9,342,4,6,8,121,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,D3S1358,9,15,16,,,,,,,9,31,470,,,,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,D5S818,8,9,10,,,,,,,169,16,108,,,,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,D7S820,9.1,10,12,,,,,,,7,30,31,,,,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,D8S1179,7,13,15,,,,,,,9,416,18,,,,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,FGA,12.2,20.2,21.2,24,32.2,,,,,5,13,133,1,7,,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,SE33,6.3,15.3,24,28,32,35.2,,,,6,11,7,10,6,9,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,TH01,8,9,11,,,,,,,151,344,6,,,,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,TPOX,4,7,9,,,,,,,5,3,25,,,,,,
F03-RD14-0003-25d3d-00625GF-Q28-0615sechid,vWA,10,16,17,20,,,,,,5,34,5,33,,,,,
