SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,CSF1PO,5,11,15,,,,,9,27,11,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D10S1248,12,14,,,,,,12,25,,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D12S391,13,24.3,,,,,,12,13,,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D13S317,6,8,12,,,,,13,12,60,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D16S539,12,13,,,,,,55,28,,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D18S51,8,12,14,17.2,,,,11,31,135,8,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D19S433,5.2,6.2,14,,,,,7,7,128,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D1S1656,14,15.3,18,,,,,15,90,12,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D21S11,25,28,29.2,32.3,33,34.1,37.2,18,16,16,10,11,11,11
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D22S1045,12,16,17,,,,,13,55,46,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D2S1338,16,20,24,,,,,15,101,10,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D2S441,11,,,,,,,114,,,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D3S1358,11,14,15,17.2,,,,11,109,119,10,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D5S818,11,13,19,,,,,79,103,9,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D7S820,5.2,7.1,7.3,9,13,,,12,8,8,24,11,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,D8S1179,13,14,17,,,,,108,113,9,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,FGA,16,20,22,23,41.2,43.2,,6,6,26,182,8,4,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,SE33,6,8.2,10.2,11,14.3,19,28.2,7,7,7,8,12,14,69
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,TH01,7.3,9,13.3,,,,,4,6,6,,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,TPOX,4,7,8,15,,,,6,9,89,8,,,
E07-RD14-0003-08d3c-00078GF-Q09-0515sechid,vWA,10,14,,,,,,10,99,,,,,
