SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,CSF1PO,6,7.3,10.2,11,12.1,,,,5,4,2,28,5,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D10S1248,12,13,15,17,,,,,19,127,100,7,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D12S391,16,17,,,,,,,45,88,,,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D13S317,7,10,11,12,13.3,,,,11,8,9,51,8,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D16S539,6,9,,,,,,,12,45,,,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D18S51,14,14.2,17,18.2,26,,,,11,10,41,16,8,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D19S433,10,14.2,15,,,,,,5,69,21,,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D1S1656,14,16,17,17.3,19.3,,,,49,123,8,9,11,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D21S11,29.2,31,31.2,32.2,33,33.2,34.2,37,6,9,17,100,10,15,9,10
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D22S1045,17,,,,,,,,211,,,,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D2S1338,19.3,,,,,,,,10,,,,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D2S441,13,14,14.3,,,,,,15,180,4,,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D3S1358,14,15,16,16.2,17,18.2,,,9,116,14,7,113,9,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D5S818,10,11.1,12.1,,,,,,28,5,8,,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D7S820,6.3,8,10.3,12,12.3,14,14.1,16,10,60,9,60,9,8,11,8
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,D8S1179,10,14,15,16,,,,,9,70,17,51,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,FGA,16.2,19,19.2,23,24,,,,7,24,4,26,4,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,SE33,7,10,14.2,16.3,18.2,32,,,8,10,7,8,11,12,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,TH01,4,7,8,,,,,,6,26,28,,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,TPOX,5,,,,,,,,8,,,,,,,
H04-RD14-0003-22d3S10-00156GF-Q15-0815sechid,vWA,15,16,23,,,,,,36,6,4,,,,,
