SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,CSF1PO,7.3,10,11,12,12.3,,,,,,,,,,24,185,3648,2564,13,,,,,,,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D10S1248,10,12,13,14,,,,,,,,,,,11,273,4337,3977,,,,,,,,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D12S391,17,18,19,20,26,27,,,,,,,,,33,484,6851,25,10,19,,,,,,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D13S317,10,11,12,,,,,,,,,,,,422,10097,47,,,,,,,,,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D16S539,7,8,9,9.3,10,11,12,13,,,,,,,85,3710,9,5,11,233,3532,19,,,,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D18S51,8,12,13,14,15,16,16.2,17,18,19,20,23.2,24,26,8,15,315,5590,22,13,7,40,459,4202,37,7,8,6
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D19S433,7,9,11.2,12,12.2,13,13.2,16.2,17.2,,,,,,4,2,13,168,150,2822,3170,41,46,,,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D1S1656,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,301,4785,24,313,56,5357,23,,,,,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D21S11,25.2,27,28,29,29.2,30.2,31.2,32.2,38.2,,,,,,12,261,3359,14,15,256,4200,36,9,,,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D22S1045,10,11,12,16,17,18,19,,,,,,,,91,3366,26,42,469,3803,176,,,,,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D2S1338,13,16,17,18,19,,,,,,,,,,12,296,4848,332,5068,,,,,,,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D2S441,9,10,11,12,13,16,,,,,,,,,19,214,3707,3984,39,14,,,,,,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D3S1358,11,13,14,15,16,18,,,,,,,,,16,28,458,6767,35,8,,,,,,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D5S818,7,9,10,11,12,13,14,,,,,,,,21,17,21,215,3583,4270,45,,,,,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D7S820,7,8,9,12.3,,,,,,,,,,,113,4399,3619,13,,,,,,,,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,D8S1179,5,7,9,10,11,12,13,,,,,,,,16,5,20,291,5138,4731,42,,,,,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,FGA,13,16.2,20.2,22,23,24,25,25.3,26.2,30,43.2,,,,22,6,4,31,541,6655,20,20,5,5,5,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,SE33,6,8,16.2,23.2,26.2,27,27.2,28,28.2,29,29.2,30,31,33.2,42,9,12,4,19,15,299,133,3497,383,135,4472,20,4
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,TH01,5,7,8,8.3,9.3,13,,,,,,,,,8,65,3147,39,2426,5,,,,,,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,TPOX,6,9,10,11,12,,,,,,,,,,8,8,109,3249,3663,,,,,,,,,
A05-RD14-0003-34d2I35-05GF-QLAND-0115sechid,vWA,15,16,17,18,21,,,,,,,,,,22,220,3458,2485,4,,,,,,,,,
