SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,CSF1PO,10,11,12,14,,,,,,,,,,44,926,794,7,,,,,,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D10S1248,7,10,13,14,15,16,,,,,,,,14,13,65,900,88,694,,,,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D12S391,15,16,17,18,19,20,,,,,,,,47,1001,14,12,110,1307,,,,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D13S317,11,12,13,,,,,,,,,,,107,1915,1576,,,,,,,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D16S539,8,9,10,,,,,,,,,,,54,1006,570,,,,,,,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D18S51,12,13,15,16,22,,,,,,,,,60,1246,135,1579,12,,,,,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D19S433,6,7,12,12.1,13,14.2,15.2,,,,,,,7,1,52,3,958,67,693,,,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D1S1656,8,10,11,12,14,15,16,19.3,21,,,,,8,8,50,1023,113,1106,28,7,6,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D21S11,26,27,28,29,30.2,32.3,34.1,35.2,,,,,,47,948,110,1360,12,8,11,20,,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D22S1045,15,16,17,18,,,,,,,,,,138,1597,1275,74,,,,,,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D2S1338,14,19,20,22,23,24,,,,,,,,16,57,935,16,70,828,,,,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D2S441,12,13,14,15,16,17,,,,,,,,18,651,965,9,5,4,,,,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D3S1358,9,14,15,16,17,18.2,,,,,,,,3,24,200,1951,19,5,,,,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D5S818,7,11,12,13,,,,,,,,,,7,82,1431,917,,,,,,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D7S820,7,8,9,10,11,,,,,,,,,28,850,10,55,1215,,,,,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D8S1179,5,7,12,14,15,16,,,,,,,,15,14,11,112,1424,1419,,,,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,FGA,13,14,21,22,23,24,24.3,25.2,27,32,,,,4,10,10,105,1276,860,6,2,3,10,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,SE33,7,15,15.2,16,17,18,22.2,25,27.2,28.2,29,29.2,30.2,18,114,26,1354,28,6,10,12,11,174,37,1480,16
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,TH01,3,6,7,,,,,,,,,,,7,21,1214,,,,,,,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,TPOX,8,10,11,,,,,,,,,,,594,17,592,,,,,,,,,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,vWA,13,14,15,,,,,,,,,,,29,855,1050,,,,,,,,,,
