SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,CSF1PO,11,12,,,,,,,,,27,501,,,,,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D10S1248,12,13,14,18,,,,,,,360,50,483,12,,,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D12S391,13,17,18,18.1,19,20,22,,,,7,8,74,13,777,7,17,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D13S317,7,12,13,17,,,,,,,7,264,447,11,,,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D16S539,8,9,11,,,,,,,,11,268,31,,,,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D18S51,12,13,16.1,19,20.2,21,,,,,18,53,14,132,18,12,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D19S433,13,15.2,16.2,19,,,,,,,105,15,150,4,,,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D1S1656,14,15,18,21,,,,,,,197,395,7,12,,,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D21S11,25.3,30,31,34,35,,,,,,14,25,171,51,464,,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D22S1045,14,15,,,,,,,,,51,641,,,,,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D2S1338,17,19,20,21,22,,,,,,11,22,299,53,242,,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D2S441,10,11,,,,,,,,,30,436,,,,,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D3S1358,15,16,17,,,,,,,,40,496,259,,,,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D5S818,10,11,,,,,,,,,37,597,,,,,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D7S820,10,11,12.1,16,,,,,,,29,482,12,14,,,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D8S1179,13,14,,,,,,,,,202,431,,,,,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,FGA,17,20.3,22,26,26.2,27,32.2,34.2,43.2,45.2,6,6,5,12,4,186,8,5,6,5
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,SE33,13,13.2,14,19,20,,,,,,13,11,211,52,289,,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,TH01,3,4,7,9,11,,,,,,8,7,168,7,6,,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,TPOX,7,8,10.1,,,,,,,,15,427,12,,,,,,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,vWA,18,19,20,,,,,,,,96,85,6,,,,,,,
