SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,CSF1PO,11,12,,,,,,,,85,136,,,,,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D10S1248,11,13,14,,,,,,,15,144,1417,,,,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D12S391,14,17,17.3,18.3,,,,,,7,183,11,201,,,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D13S317,6,7.1,8,11,12,13,,,,9,10,401,17,266,8,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D16S539,8,9,,,,,,,,18,185,,,,,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D18S51,6,19,19.2,20.2,22,,,,,13,78,16,22,15,,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D19S433,6,13,14,15,,,,,,10,27,464,619,,,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D1S1656,12,15,16,17.3,,,,,,45,30,396,272,,,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D21S11,25.2,28.2,29,30,36.2,38,,,,19,5,331,203,8,11,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D22S1045,10,11,12,16,,,,,,22,1013,23,11,,,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D2S1338,13,16,17,21,,,,,,6,21,238,14,,,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D2S441,11,12,13,14,15,,,,,38,528,20,396,9,,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D3S1358,15,16,17,18,,,,,,26,418,45,539,,,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D5S818,6,7,10,11,12,19,,,,11,8,26,384,496,12,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D7S820,5.2,8,11,,,,,,,14,59,135,,,,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D8S1179,12,13,15,,,,,,,47,1019,360,,,,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,FGA,15,18,19,20,21,22,24,24.3,25.2,5,6,16,338,21,343,5,4,4
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,SE33,14,14.2,16.2,17.2,20,21,25.2,30.2,,6,15,6,15,22,35,59,12,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,TH01,6,7,8,9,13,,,,,9,352,12,386,4,,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,TPOX,8,10.1,11,,,,,,,105,3,75,,,,,,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,vWA,10,11,13,14,16,19,,,,8,239,3,4,152,8,,,
