SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,CSF1PO,6,11,12,,,,,,,,,12,59,946,,,,,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D10S1248,13,14,,,,,,,,,,269,3717,,,,,,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D12S391,17.1,18,18.3,22,,,,,,,,17,504,455,8,,,,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D13S317,11,12,12.3,13,14,16,,,,,,26,521,5,1313,23,7,,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D16S539,10,11,12,,,,,,,,,23,405,554,,,,,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D18S51,10,14,15,16,17,23,,,,,,12,20,100,1625,15,21,,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D19S433,7,12,13,14,15,17.2,19.2,,,,,7,39,663,56,690,16,8,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D1S1656,12,13,17.3,18.3,20.3,,,,,,,115,1412,71,792,14,,,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D21S11,24.3,30.1,30.2,31.2,31.3,32.1,33,34,35,,,13,7,41,656,16,8,23,34,854,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D22S1045,9,10,11,15,16,17,18,,,,,15,49,9,105,1399,816,39,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D2S1338,15,19,20,22,23,24,,,,,,7,47,1080,72,1133,11,,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D2S441,9,10,12,16,,,,,,,,44,1230,9,21,,,,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D3S1358,13,14,15,16,17,18,,,,,,15,83,1135,19,121,1537,,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D5S818,6,9,10,11,12,13,,,,,,12,15,40,783,74,1159,,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D7S820,6.3,8.2,10,11,,,,,,,,11,8,61,1223,,,,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D8S1179,9,10.2,11,12,13,16,,,,,,17,18,50,718,896,15,,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,FGA,19,20,21,21.2,23.2,24.3,29.2,,,,,28,622,354,4,9,3,5,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,SE33,14.3,16.2,17,17.2,18,19.2,20.2,22,28.2,29.2,36,13,12,57,31,786,10,13,6,46,465,12
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,TH01,8,9,9.3,,,,,,,,,22,615,543,,,,,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,TPOX,10,11,12,,,,,,,,,21,370,156,,,,,,,,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,vWA,15,16,17,20,,,,,,,,42,647,312,8,,,,,,,
