SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,CSF1PO,11,12,,,,,,,,,14,142,,,,,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D10S1248,14,,,,,,,,,,192,,,,,,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D12S391,17.1,18,18.1,18.3,20.1,20.3,,,,,6,31,8,68,8,5,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D13S317,5,11,12,13,,,,,,,8,13,129,194,,,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D16S539,10,11,12,,,,,,,,17,135,140,,,,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D18S51,10,13.1,14,15,16,21.2,,,,,6,6,9,20,314,9,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D19S433,6.2,9.2,13,15,,,,,,,7,2,171,85,,,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D1S1656,13,17.3,18.3,,,,,,,,186,15,162,,,,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D21S11,30.2,31.2,32.3,35,,,,,,,21,176,8,177,,,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D22S1045,16,17,,,,,,,,,45,118,,,,,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D2S1338,19,20,23,,,,,,,,10,97,125,,,,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D2S441,10,,,,,,,,,,242,,,,,,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D3S1358,15,16,18,20.1,,,,,,,85,5,67,9,,,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D5S818,9,11,13,15,,,,,,,9,81,207,8,,,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D7S820,9.2,11,12,,,,,,,,5,237,9,,,,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D8S1179,12,13,,,,,,,,,168,154,,,,,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,FGA,16.1,18.2,20,21,21.3,22.3,23.2,24,44.2,47.2,4,4,66,46,2,3,3,5,4,7
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,SE33,16.2,16.3,18,26.2,29.2,33,34,,,,11,5,112,8,127,4,7,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,TH01,9,9.3,13,,,,,,,,123,62,2,,,,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,TPOX,4,7,8,11,12,,,,,,6,8,3,129,99,,,,,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,vWA,16,17,,,,,,,,,90,126,,,,,,,,
