SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,CSF1PO,7,11,12,14,,,,,,5,53,58,4,,,,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D10S1248,11,12,15,,,,,,,24,326,274,,,,,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D12S391,13,18.1,19,20,22,,,,,8,8,15,91,96,,,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D13S317,12,14,,,,,,,,179,84,,,,,,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D16S539,5,7,8,9,14,,,,,9,10,131,83,6,,,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D18S51,7,12,15,18,18.2,,,,,9,76,50,18,20,,,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D19S433,10,11,13,14,14.3,15,,,,31,824,41,692,8,3,,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D1S1656,8,13,15,16,17,19,21,,,8,16,153,27,105,13,6,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D21S11,32.2,35,,,,,,,,241,9,,,,,,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D22S1045,10,13,14,,,,,,,278,25,444,,,,,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D2S1338,17,25,,,,,,,,164,50,,,,,,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D2S441,11.3,13,14,15,,,,,,591,23,695,11,,,,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D3S1358,9,14,15,16.2,,,,,,6,42,692,5,,,,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D5S818,12,12.1,13,17,18,,,,,210,13,163,12,9,,,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D7S820,5.2,8,9,,,,,,,7,91,100,,,,,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D8S1179,4,5,9,12,13,14,15,,,15,18,10,33,864,401,13,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,FGA,12.2,18,19,19.3,24.1,26,27,32,49.2,5,31,525,4,4,45,458,9,7
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,SE33,9,15,16,20,24,26.2,,,,14,12,63,5,11,33,,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,TH01,6,7,11,13,,,,,,15,962,7,5,,,,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,TPOX,8,11,,,,,,,,39,35,,,,,,,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,vWA,15,15.2,16,,,,,,,19,4,279,,,,,,
