SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,CSF1PO,7.3,9,10,10.3,11,12,15,,,,,,7,21,529,4,23,376,5,,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D10S1248,7,12,13,14,17,,,,,,,,17,69,1173,7,7,,,,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D12S391,13,17,18,19,20.3,,,,,,,,10,36,578,472,10,,,,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D13S317,6,12,13,14,,,,,,,,,5,53,743,637,,,,,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D16S539,10,11,12,13,,,,,,,,,25,571,565,8,,,,,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D18S51,8,13,14,15.2,16,17,18.1,20,,,,,12,64,1108,9,37,365,5,5,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D19S433,6.2,13,14,15,,,,,,,,,9,52,865,652,,,,,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D1S1656,8,14,15,15.3,16.3,20,,,,,,,7,19,341,50,1062,6,,,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D21S11,26.2,31.2,32.2,33.2,36.1,37.2,,,,,,,12,47,695,620,12,12,,,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D22S1045,14,15,16,17,20,,,,,,,,14,116,1356,54,9,,,,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D2S1338,16,22,23,24,,,,,,,,,8,68,1162,896,,,,,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D2S441,9,10,11,15,,,,,,,,,57,801,768,12,,,,,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D3S1358,9,16,17,18,21,,,,,,,,7,58,589,637,8,,,,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D5S818,6,7,9,10,12.1,16,,,,,,,32,608,20,580,8,8,,,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D7S820,6,7,11,12,,,,,,,,,20,903,21,322,,,,,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D8S1179,7,11,12,13,14,19,,,,,,,11,9,66,1033,1007,9,,,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,FGA,16.1,19,20,21,22,23,23.3,24,26.2,30.2,31.2,51.2,4,38,543,29,54,810,11,6,5,6,6,5
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,SE33,5,9.2,12,14,14.2,15,16,16.2,17,24,27,,4,10,5,49,15,811,51,23,859,5,4,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,TH01,7,8,9,9.3,13,,,,,,,,3,40,1708,6,5,,,,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,TPOX,7,8,13,,,,,,,,,,9,882,7,,,,,,,,,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,vWA,15,17,18,19,,,,,,,,,4,43,528,550,,,,,,,,
