SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,CSF1PO,10,11,,,,,,,,,,,,,221,4,,,,,,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D10S1248,7,12,13,16,,,,,,,,,,,11,30,295,96,,,,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D12S391,17.3,24,25,,,,,,,,,,,,8,26,163,,,,,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D13S317,7,8,11,12,,,,,,,,,,,9,12,367,141,,,,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D16S539,5,8,12,13,,,,,,,,,,,6,9,29,157,,,,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D18S51,9,12,17,28,,,,,,,,,,,11,16,222,12,,,,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D19S433,9.2,14,15,15.2,19.2,,,,,,,,,,7,74,45,2,5,,,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D1S1656,13,14,,,,,,,,,,,,,342,185,,,,,,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D21S11,24,24.2,26.2,27.1,29,30.2,31,31.2,34.1,36.1,,,,,14,13,14,10,236,27,9,353,6,10,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D22S1045,14,15,,,,,,,,,,,,,70,48,,,,,,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D2S1338,17,25,,,,,,,,,,,,,219,81,,,,,,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D2S441,10,11,13,,,,,,,,,,,,92,52,6,,,,,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D3S1358,11,15,17,18,,,,,,,,,,,6,11,28,274,,,,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D5S818,12,12.1,13,14,,,,,,,,,,,150,19,22,207,,,,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D7S820,6,8,9,10,,,,,,,,,,,11,87,12,141,,,,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,D8S1179,5,9,12,13,14,,,,,,,,,,18,15,10,23,308,,,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,FGA,16,19,21.2,22.1,27,47.2,49.2,,,,,,,,4,88,3,8,31,3,4,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,SE33,6,12.2,14.3,15.3,19.2,20,21.1,24,25.2,27.2,29.2,35.2,36,36.2,12,11,11,6,7,124,11,10,7,11,44,4,8,12
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,TH01,5,9,10,,,,,,,,,,,,4,53,6,,,,,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,TPOX,4,8,9,,,,,,,,,,,,6,53,89,,,,,,,,,,,
G04-RD14-0003-48d4I22-003125GF-Q53-0715sechid,vWA,10,15,15.2,16,17,,,,,,,,,,10,22,7,264,118,,,,,,,,,
