SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,CSF1PO,,,,,,,,,,,,,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D10S1248,9,12,13,14,,,,,11,208,14,119,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D12S391,14,17,18,19,21,,,,10,15,15,96,9,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D13S317,13,,,,,,,,144,,,,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D16S539,9,12.2,,,,,,,11,9,,,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D18S51,11,17.2,20.2,24,28,,,,17,11,10,8,7,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D19S433,11,13,13.1,15.2,16.2,17.2,,,5,136,5,15,94,9,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D1S1656,14,15,17.3,,,,,,89,168,11,,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D21S11,35,35.2,,,,,,,61,14,,,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D22S1045,8,14,15,18,,,,,6,12,174,13,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D2S1338,10,15,19.3,,,,,,10,15,10,,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D2S441,9.1,11,,,,,,,4,239,,,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D3S1358,8,14,15,16,17,,,,6,6,14,176,60,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D5S818,6,11,,,,,,,18,150,,,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D7S820,11.1,14,,,,,,,15,8,,,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D8S1179,5,9,11,12.3,13,14,17,18,18,17,9,6,85,106,11,13
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,FGA,22,26,33.2,43.2,46.2,,,,135,7,7,4,8,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,SE33,19,24.2,27.2,28.2,,,,,11,6,14,10,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,TH01,5,7,7.3,8,,,,,3,198,4,9,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,TPOX,,,,,,,,,,,,,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,vWA,19,,,,,,,,31,,,,,,,
