SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,CSF1PO,9,11,12,,,,,7,23,385,,,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D10S1248,8,13,14,,,,,14,69,651,,,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D12S391,13,14,17,18,18.3,20.1,20.3,14,6,18,344,246,12,27
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D13S317,12,13,15,16,,,,495,308,12,14,,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D16S539,10,11,12,13,,,,16,241,135,11,,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D18S51,11.2,14,15,16,21,23.2,26,14,22,108,1278,17,16,8
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D19S433,12,13,14,15,17,,,22,366,29,280,7,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D1S1656,9,13,13.3,17.3,18.3,20.3,,11,276,12,31,383,19,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D21S11,29,29.3,30.2,31.2,32.3,35,36,9,15,27,365,9,113,16
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D22S1045,15,16,17,,,,,43,471,293,,,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D2S1338,11,20,22,23,24.2,25,,16,231,43,672,9,14,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D2S441,9,10,16,,,,,27,575,7,,,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D3S1358,14,15,17,18,,,,37,444,56,490,,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D5S818,10,11,12,13,14,,,26,519,30,327,10,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D7S820,5.2,11,,,,,,14,976,,,,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D8S1179,11,12,13,,,,,44,694,724,,,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,FGA,13,16.1,18,19,20,21,21.3,8,10,7,16,175,246,9
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,SE33,9,15.2,17,17.2,18,28.2,29.2,14,18,48,23,605,30,296
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,TH01,9,9.3,,,,,,218,295,,,,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,TPOX,4,11,12,,,,,14,283,244,,,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,vWA,14,15,16,17,20,,,9,17,178,397,6,,
