SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,CSF1PO,12,,,,,,,,,,,,46,,,,,,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D10S1248,9,,,,,,,,,,,,14,,,,,,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D12S391,15,20,26,,,,,,,,,,10,13,10,,,,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D13S317,15,,,,,,,,,,,,14,,,,,,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D16S539,12,,,,,,,,,,,,50,,,,,,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D18S51,8,12,13,14,15,,,,,,,,6,54,17,102,16,,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D19S433,5.2,14,16.2,,,,,,,,,,3,7,5,,,,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D1S1656,15.3,16,16.3,19.3,20.3,,,,,,,,129,181,13,9,13,,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D21S11,26.2,28.2,28.3,31,32,38.2,,,,,,,9,11,10,110,20,19,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D22S1045,15,16,,,,,,,,,,,10,58,,,,,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D2S1338,17,20,,,,,,,,,,,62,110,,,,,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D2S441,11,12,,,,,,,,,,,123,9,,,,,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D3S1358,12,14,17,,,,,,,,,,9,53,5,,,,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D5S818,7,9,11,13,,,,,,,,,10,21,60,55,,,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D7S820,6,8,,,,,,,,,,,6,139,,,,,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D8S1179,13,14,,,,,,,,,,,183,118,,,,,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,FGA,13,15,16,17.2,18,21.2,22,23,24.1,26,28,51.2,6,4,7,4,3,6,11,85,5,7,5,5
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,SE33,9.2,20.2,27.2,28.2,33,36,,,,,,,5,5,25,196,12,6,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,TH01,3,5.3,,,,,,,,,,,4,4,,,,,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,TPOX,8,,,,,,,,,,,,19,,,,,,,,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,vWA,19,20,,,,,,,,,,,96,8,,,,,,,,,,
