SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,CSF1PO,9,9.1,11,12,,,,,,,,,,,,,7,7,74,1070,,,,,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D10S1248,12,13,,,,,,,,,,,,,,,244,3566,,,,,,,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D12S391,17,18,21,22,24.3,26,,,,,,,,,,,98,1409,35,407,11,8,,,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D13S317,11,12,,,,,,,,,,,,,,,120,2205,,,,,,,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D16S539,6,8,10,11,12,13,14,16,,,,,,,,,8,7,54,821,620,4,7,4,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D18S51,6,9,10,12,13,14,15,20.2,,,,,,,,,6,12,10,63,1117,58,912,11,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D19S433,12,13,13.2,14.2,17.2,,,,,,,,,,,,48,756,51,817,16,,,,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D1S1656,12,13,14,15,16,,,,,,,,,,,,147,1893,31,130,1409,,,,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D21S11,26,27,28,29,30,,,,,,,,,,,,60,1172,22,108,1204,,,,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D22S1045,10,11,15,16,17,,,,,,,,,,,,29,1059,90,948,37,,,,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D2S1338,11,16,17,21,22,23,24,,,,,,,,,,8,8,10,15,141,1994,1380,,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D2S441,8,9.1,10,11,13,13.3,,,,,,,,,,,3,24,138,2352,19,8,,,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D3S1358,8,11,12,13,14,18.2,20,,,,,,,,,,4,12,13,222,3243,7,6,,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D5S818,9,11,12,13,,,,,,,,,,,,,21,78,1324,708,,,,,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D7S820,9,10,11.3,,,,,,,,,,,,,,676,1475,19,,,,,,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D8S1179,12,13,,,,,,,,,,,,,,,111,2562,,,,,,,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,FGA,15,17,20,21,22,23,24,25.3,31,32,44.2,45.2,50.2,,,,4,4,35,565,385,5,5,15,7,5,8,26,9,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,SE33,10,11,14,15,15.2,16,18.2,19.3,21.1,24,26.2,27.2,28,28.2,32,37,31,28,9,108,39,1709,7,8,8,10,9,102,16,1198,8,10
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,TH01,5,6,9,,,,,,,,,,,,,,17,1045,641,,,,,,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,TPOX,7,8,9,10,,,,,,,,,,,,,12,605,12,582,,,,,,,,,,,,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,vWA,15,16,17,18,25,,,,,,,,,,,,46,638,66,878,7,,,,,,,,,,,
