SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,CSF1PO,6,9,10.3,11,12,15,,,,,9,4,7,52,721,5,,,,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D10S1248,12,13,16,,,,,,,,113,1828,7,,,,,,,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D12S391,17,18,19,20,21,22,26,27,,,49,519,59,10,30,348,6,8,,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D13S317,9,11,12,,,,,,,,9,47,1004,,,,,,,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D16S539,9,11,12,,,,,,,,5,292,516,,,,,,,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D18S51,13,15,22,27,,,,,,,371,239,11,10,,,,,,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D19S433,5.2,10,12,12.1,13,14,14.2,16.2,17.2,18,6,7,21,5,263,6,138,14,9,6
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D1S1656,10,12,13,15,16,18,20.3,,,,10,49,764,109,1084,9,8,,,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D21S11,23.2,24,24.3,27,29,30,,,,,12,11,16,530,30,422,,,,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D22S1045,10,11,15,16,17,,,,,,25,1011,50,533,26,,,,,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D2S1338,17,22,23,24,,,,,,,12,22,346,369,,,,,,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D2S441,9.1,10,11,,,,,,,,4,59,1030,,,,,,,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D3S1358,13,14,15.2,,,,,,,,93,1430,7,,,,,,,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D5S818,11,12,13,,,,,,,,39,657,535,,,,,,,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D7S820,8,9,10,,,,,,,,14,366,675,,,,,,,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,D8S1179,4,12,13,13.3,18,,,,,,8,57,1337,10,7,,,,,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,FGA,16,20,21,22,30,42.2,45.2,46.2,48.2,,3,32,457,582,5,4,12,8,4,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,SE33,6,12.2,15,15.2,16,24.2,27.2,28.2,36.2,,7,6,60,31,868,8,33,358,3,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,TH01,5,6,9,,,,,,,,7,591,417,,,,,,,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,TPOX,7,8,10,,,,,,,,24,229,67,,,,,,,
F04-RD14-0003-47d2-45-00625GF-Q09-0615sechid,vWA,13,16,18,24,,,,,,,9,80,69,4,,,,,,
