SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,CSF1PO,5,6,7,8,9,10.3,,,,,,,32,57,2766,2755,10,19,,,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D10S1248,12,13,14,15,,,,,,,,,365,5370,5007,15,,,,,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D12S391,14,15,16,17,18,,,,,,,,97,3042,35,227,2445,,,,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D13S317,9,10,11,12,,,,,,,,,16,391,8588,38,,,,,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D16S539,10,11,12,13,14,,,,,,,,176,3534,260,3563,25,,,,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D18S51,11.2,12.2,16,17,18,21.2,,,,,,,8,28,375,5023,18,16,,,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D19S433,10.2,12,13,14,15.2,16.2,,,,,,,4,295,4962,3779,27,40,,,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D1S1656,11,12,13,16,16.3,,,,,,,,324,5722,3426,11,10,,,,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D21S11,28,29,30,30.3,31,33.2,,,,,,,176,2837,222,11,2771,15,,,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D22S1045,10,11,12,14,15,16,19,,,,,,107,3644,23,242,2982,99,6,,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D2S1338,13,14,19,20,21,,,,,,,,6,7,44,705,9492,,,,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D2S441,9,11,12,13,14,14.3,15,,,,,,7,246,4294,215,4774,5,47,,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D3S1358,13,14,15,16,17,21,,,,,,,27,344,4859,5205,20,11,,,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D5S818,9,10,11,12,13,15,,,,,,,35,181,3599,4929,43,8,,,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D7S820,7,8,9,10,,,,,,,,,93,4467,164,2826,,,,,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,D8S1179,8,11,12,13,14,15.3,17,20,,,,,17,30,737,11461,78,14,6,10,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,FGA,18.2,22,23,24,24.2,26,26.1,27,28,41.2,45.2,48.2,8,18,259,3044,9,17,5,206,2971,3,16,6
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,SE33,8,12.2,13.2,15,16,16.2,17,17.2,18,26.2,33.2,,44,14,8,15,260,94,3258,66,2619,10,7,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,TH01,5,6,8,9,,,,,,,,,39,3333,105,3669,,,,,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,TPOX,8,9,10,,,,,,,,,,86,4303,15,,,,,,,,,
H07-RD14-0003-02d1b-05GF-Q08-0815sechid,vWA,13,14,15,16,17,19,,,,,,,13,140,2933,228,3038,7,,,,,,
