SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,CSF1PO,11,12,12.3,15,,,,223,307,10,12,,,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D10S1248,13,14,15,,,,,35,470,278,,,,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D12S391,14,18,20,20.3,22,,,4,245,105,12,17,,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D13S317,8,12.3,,,,,,433,11,,,,,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D16S539,8,10,11,12.2,13.3,15,,8,61,80,4,11,7,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D18S51,10.2,11.2,14,15.2,19,24,,7,18,81,9,14,11,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D19S433,13,,,,,,,111,,,,,,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D1S1656,13,14,15,16,,,,31,333,40,239,,,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D21S11,23.2,24.3,28,31.2,32,,,10,12,197,11,186,,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D22S1045,11,13,14,15,16,,,9,14,38,181,193,,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D2S1338,16,19,24,26,,,,348,251,11,9,,,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D2S441,10,11,14,,,,,13,141,34,,,,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D3S1358,15,16,17.2,,,,,61,209,9,,,,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D5S818,11,12,,,,,,71,69,,,,,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D7S820,10,,,,,,,415,,,,,,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,D8S1179,10,14,15,,,,,14,204,234,,,,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,FGA,19,22,23,24,30.2,44.2,47.2,4,5,28,109,5,7,4
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,SE33,11,14.2,20,28.2,31,,,11,9,170,94,12,,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,TH01,6,9.3,12,,,,,106,419,6,,,,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,TPOX,4,7.1,11,13,,,,6,8,326,4,,,
A04-RD14-0003-44d4I15-003125GF-Q12-0115sechid,vWA,19,20,24,,,,,28,247,5,,,,
