SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,CSF1PO,7,10,11,,,,,,,9,99,174,,,,,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D10S1248,13,14,,,,,,,,79,1129,,,,,,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D12S391,17.1,18,18.1,19,23,26,,,,7,30,10,291,212,14,,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D13S317,8,9,12,,,,,,,399,6,457,,,,,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D16S539,5,6,9,11,12,,,,,9,8,226,7,106,,,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D18S51,8,11,11.2,16,17,22.2,,,,9,16,14,170,156,18,,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D19S433,5.2,11.2,13,13.2,14,14.2,16.2,,,6,4,38,76,760,1316,16,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D1S1656,8,11,15,16,17.3,,,,,7,8,29,261,209,,,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D21S11,28,28.2,29,30,31,38,,,,312,12,45,506,19,18,,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D22S1045,14,15,16,17,,,,,,49,581,682,25,,,,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D2S1338,16,17,19,20,21,23.2,,,,49,1022,50,644,10,10,,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D2S441,9,10,11,13,14,15,16,,,15,848,7,19,869,9,13,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D3S1358,11,15,16,17,,,,,,5,59,924,446,,,,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D5S818,11,12,15,16,,,,,,59,1199,14,11,,,,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D7S820,9,10,11,14,,,,,,270,419,23,6,,,,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,D8S1179,7,10,12,13,14,,,,,20,16,50,1092,527,,,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,FGA,15,19,20,21,22,32,41.2,48.2,51.2,5,7,40,738,568,4,5,6,7
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,SE33,10.2,15,16,18,19,20,,,,7,27,289,6,9,93,,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,TH01,8.3,9.3,,,,,,,,16,1105,,,,,,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,TPOX,8,10,11,15,,,,,,249,8,135,6,,,,,
A08-RD14-0003-06d3b-0125GF-Q10-0115sechid,vWA,16,17,18,,,,,,,22,274,439,,,,,,
