SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,CSF1PO,12,,,,,,,,,76,,,,,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D10S1248,13,,,,,,,,,86,,,,,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D12S391,17,18,24.3,,,,,,,19,94,12,,,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D13S317,11,12,,,,,,,,169,119,,,,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D16S539,8.3,9,13,,,,,,,6,7,9,,,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D18S51,15.2,16.1,22,23,24,,,,,7,13,14,12,19,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D19S433,5.2,9.2,12.2,13.2,14,15,,,,6,3,6,62,57,8,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D1S1656,15,18,18.3,,,,,,,126,14,12,,,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D21S11,26.2,29,30,33,35.2,,,,,18,124,16,17,12,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D22S1045,7,14,,,,,,,,11,81,,,,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D2S1338,13,21,22,26,,,,,,7,69,511,9,,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D2S441,12,,,,,,,,,137,,,,,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D3S1358,9,,,,,,,,,11,,,,,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D5S818,10.1,11,12,,,,,,,13,103,9,,,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D7S820,8.3,,,,,,,,,8,,,,,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D8S1179,10,10.2,,,,,,,,18,15,,,,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,FGA,17.2,21,22.3,23.3,25.1,28,33.2,43.2,45.2,5,73,6,7,7,67,6,7,9
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,SE33,5,11.2,14.2,14.3,15.3,16,,,,9,8,12,6,12,9,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,TH01,7,9.3,12,,,,,,,5,46,6,,,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,TPOX,10,,,,,,,,,9,,,,,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,vWA,,,,,,,,,,,,,,,,,,
