SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,CSF1PO,9.1,11,12,12.1,12.3,13,,,,,10,26,381,3,4,34,,,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D10S1248,14,15,16,,,,,,,,32,455,13,,,,,,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D12S391,14,20,22,23,,,,,,,8,163,33,328,,,,,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D13S317,11,12,13,17,,,,,,,278,46,722,17,,,,,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D16S539,6,8.3,9,10,11,,,,,,13,5,217,16,259,,,,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D18S51,9,9.2,13.1,15,16,20,20.2,23,,,17,15,14,27,273,160,17,16,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D19S433,13,14,18,19.2,,,,,,,39,642,7,7,,,,,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D1S1656,8,11,12,16.3,20.3,,,,,,15,27,270,283,7,,,,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D21S11,24.3,30,31,,,,,,,,284,286,8,,,,,,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D22S1045,9,11,20,,,,,,,,17,735,13,,,,,,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D2S1338,17,24,25,,,,,,,,130,39,426,,,,,,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D2S441,12,14,15,,,,,,,,11,169,277,,,,,,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D3S1358,15,16,,,,,,,,,34,527,,,,,,,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D5S818,10,11,17,,,,,,,,384,420,12,,,,,,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D7S820,7,10,14,,,,,,,,5,437,7,,,,,,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,D8S1179,9,10,11,13,16,17,,,,,19,29,179,303,21,8,,,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,FGA,20,21,21.3,24,25,26.2,41.2,49.2,,,17,304,8,28,222,6,5,6,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,SE33,15,21,26.2,27.2,30,32,32.2,33,36,38,115,9,53,401,8,14,7,5,14,8
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,TH01,3,6,7,8,,,,,,,6,239,7,297,,,,,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,TPOX,8,10,10.1,11,14,,,,,,79,8,10,169,11,,,,,
B06-RD14-0003-14d3a-00313GF-Q08-0215sechid,vWA,15,16,18,20,,,,,,,96,67,6,7,,,,,,
