SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,CSF1PO,11,12,,,,,,,,,70,131,,,,,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D10S1248,10,13,14,15,,,,,,,12,25,250,162,,,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D12S391,13,19,24,25,,,,,,,5,36,18,140,,,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D13S317,8,11,13,14,,,,,,,6,145,34,9,,,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D16S539,10,11,11.3,,,,,,,,10,174,5,,,,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D18S51,12,13.1,16.1,23.2,25,,,,,,99,10,8,10,6,,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D19S433,7,12,13,15,18,,,,,,5,18,323,214,6,,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D1S1656,14,15,,,,,,,,,12,54,,,,,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D21S11,26,29,30,31,34,37.2,39,,,,13,18,80,73,12,6,12,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D22S1045,15,16,17,18,,,,,,,38,401,18,10,,,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D2S1338,13,19,22,,,,,,,,9,70,110,,,,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D2S441,9.1,10,11,12,12.3,15,16,,,,1,15,221,196,4,6,4,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D3S1358,13,14,15,16,18.2,,,,,,13,258,28,257,3,,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D5S818,9,11,12,14,,,,,,,7,148,195,3,,,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D7S820,9.3,11,13,14,,,,,,,11,130,43,15,,,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D8S1179,6,10.2,14,,,,,,,,9,7,419,,,,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,FGA,16,22.1,24,24.1,25,26,28.2,44.2,45.2,51.2,4,5,28,6,281,159,4,4,5,4
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,SE33,12,13,15,26,26.2,30,,,,,8,9,48,5,79,12,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,TH01,3,7,7.3,9.3,13.3,,,,,,7,116,3,45,5,,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,TPOX,8,,,,,,,,,,96,,,,,,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,vWA,14,16,18,,,,,,,,5,65,29,,,,,,,
