SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,CSF1PO,7,7.3,8,10,10.1,11,12,,,,,,,5,6,7,10,5,83,21,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D10S1248,12,13,14,,,,,,,,,,,10,73,1051,,,,,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D12S391,16,17,,,,,,,,,,,,19,246,,,,,,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D13S317,8,,,,,,,,,,,,,121,,,,,,,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D16S539,9,12.1,12.2,15,,,,,,,,,,123,3,6,8,,,,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D18S51,22,23,,,,,,,,,,,,34,272,,,,,,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D19S433,10.2,14,15,19,,,,,,,,,,3,78,88,6,,,,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D1S1656,15,16,16.3,17.3,19,,,,,,,,,54,517,33,307,12,,,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D21S11,25.3,29,30,,,,,,,,,,,11,34,91,,,,,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D22S1045,7,11,16,,,,,,,,,,,9,593,7,,,,,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D2S1338,11,17,23,24,,,,,,,,,,14,115,13,84,,,,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D2S441,11,13,14,,,,,,,,,,,4,12,160,,,,,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D3S1358,11,15,16,17,18,19,,,,,,,,4,8,138,23,196,7,,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D5S818,7,11,12,19,,,,,,,,,,6,117,90,7,,,,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D7S820,8,8.3,11,12.3,,,,,,,,,,150,4,104,10,,,,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D8S1179,10.2,13,14,15,17,19,,,,,,,,10,317,26,204,15,9,,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,FGA,12.2,20,22,26.2,31,41.2,43.2,44.2,46.2,50.2,,,,6,141,198,5,6,4,7,7,3,5,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,SE33,10,12.2,14.3,15.3,20,20.2,21,22.2,24.2,25.2,29,36,38,8,11,4,10,36,11,436,9,13,72,13,12,9
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,TH01,7,8,9,9.3,,,,,,,,,,126,8,101,4,,,,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,TPOX,8,9,,,,,,,,,,,,11,7,,,,,,,,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,vWA,11,14,16,,,,,,,,,,,142,4,157,,,,,,,,,,
