SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,CSF1PO,9,10,11,12,13,,,,,,3,9,83,1367,11,,,,,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D10S1248,11,12,13,,,,,,,,19,128,1905,,,,,,,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D12S391,15,17,18,21,22,,,,,,13,38,608,93,962,,,,,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D13S317,11,12,,,,,,,,,201,3233,,,,,,,,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D16S539,6,10,11,12,13.3,,,,,,4,38,886,754,6,,,,,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D18S51,10.2,11.2,12,13,14,15,17.2,21.2,23,,8,14,67,1144,18,364,10,10,8,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D19S433,6,8,10.2,12,13,13.2,14.2,16.2,17.2,,8,3,5,17,350,22,307,18,18,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D1S1656,8,11,12,13,15,16,18,,,,7,11,43,728,189,1821,4,,,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D21S11,26,27,29,30,34,35.2,36,38.2,39,,43,962,67,832,6,7,9,9,8,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D22S1045,11,15,16,20,,,,,,,489,54,612,9,,,,,,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D2S1338,22,23,24,,,,,,,,73,872,716,,,,,,,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D2S441,9,10,11,12,13.3,,,,,,8,89,1347,14,7,,,,,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D3S1358,11,13,14,,,,,,,,7,127,2008,,,,,,,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D5S818,11,12,13,14,,,,,,,48,1091,1133,10,,,,,,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D7S820,6,8,9,10,12.1,14,,,,,12,22,962,1120,9,6,,,,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,D8S1179,10,12,13,14,,,,,,,25,83,1493,43,,,,,,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,FGA,14,20,21,22,24,27.2,45.2,47.2,,,13,25,466,629,7,7,15,5,,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,SE33,6.3,15,15.2,16,25.2,26.2,27,27.2,28,28.2,8,79,31,1218,18,10,12,72,16,627
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,TH01,5,6,6.3,8,9,,,,,,14,940,7,7,401,,,,,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,TPOX,7,8,9,10,,,,,,,13,665,10,355,,,,,,
E01-RD14-0003-47d3a-00625GF-Q07-0515sechid,vWA,14,15,16,17,18,,,,,,9,81,1163,32,495,,,,,
