SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,CSF1PO,6,9,10,,,,,,,,,,6,36,845,,,,,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D10S1248,10,11,12,13,16,,,,,,,,15,62,901,453,14,,,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D12S391,16,17,18,20.3,,,,,,,,,83,788,358,15,,,,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D13S317,10,11,13,,,,,,,,,,39,702,12,,,,,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D16S539,8,9,,,,,,,,,,,14,260,,,,,,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D18S51,16,17,18,20.2,28,,,,,,,,20,351,345,15,11,,,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D19S433,9.2,10.2,13,14,14.3,,,,,,,,23,649,30,439,2,,,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D1S1656,14,15,15.3,20.3,,,,,,,,,142,797,7,6,,,,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D21S11,25.2,27,28,29.2,29.3,31,31.2,38.2,39,,,,9,75,1531,14,6,13,15,12,16,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D22S1045,7,11,15,16,,,,,,,,,16,818,43,449,,,,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D2S1338,17,18,19,19.3,23.3,27,,,,,,,42,610,484,8,8,11,,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D2S441,10,11,11.3,13,14,,,,,,,,50,628,4,25,225,,,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D3S1358,14,15,16,17.2,18.2,,,,,,,,25,374,395,4,6,,,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D5S818,9,10,12,,,,,,,,,,24,500,302,,,,,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D7S820,8,9,10,,,,,,,,,,22,578,482,,,,,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D8S1179,5,9,10,12,13,14,19,,,,,,16,42,878,23,462,16,10,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,FGA,16,16.2,17.2,18.2,19,19.3,22,23,24,27.2,28,44.2,5,5,5,7,5,7,25,429,327,4,5,9
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,SE33,14,15,17.2,28,32,36,,,,,,,35,187,6,9,6,12,,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,TH01,8,9.3,,,,,,,,,,,401,409,,,,,,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,TPOX,7,10.3,,,,,,,,,,,5,8,,,,,,,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,vWA,13,14,15,16,19,,,,,,,,10,26,488,212,7,,,,,,,
