SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,CSF1PO,9,10,11.3,15,,,,,,86,139,8,5,,,,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D10S1248,12,13,14,15,19,,,,,58,891,27,333,5,,,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D12S391,15,20,21,27,,,,,,318,26,258,8,,,,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D13S317,11,12,13,,,,,,,290,355,13,,,,,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D16S539,11,16,,,,,,,,288,3,,,,,,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D18S51,11,13.2,14,16,19.2,20.2,23,,,12,9,337,261,11,15,19,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D19S433,7,12.1,13,14,15,16.2,17,,,4,7,43,737,750,14,5,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D1S1656,14,14.3,15.3,16.3,20,,,,,199,9,25,514,12,,,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D21S11,23.2,25,25.3,31.2,32.2,34.2,36,,,16,13,8,186,260,8,13,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D22S1045,11,14,15,17,20,,,,,848,80,987,11,6,,,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D2S1338,16,19,20,21,26,,,,,13,41,705,15,16,,,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D2S441,8,9,10,11,12,13,16,,,11,23,591,35,580,21,10,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D3S1358,10,14,15,16,,,,,,8,45,729,1059,,,,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D5S818,10.1,11,12,13,18,,,,,13,44,845,13,14,,,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D7S820,9,14.1,,,,,,,,407,6,,,,,,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D8S1179,10.2,12,13,14,18,19,20,,,16,53,810,573,13,13,12,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,FGA,22,23,24.3,25,29,29.2,42.2,,,63,841,8,3,5,4,8,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,SE33,16,17,19.2,21,21.2,22.2,24,34.2,35,5,7,9,138,7,96,12,18,11
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,TH01,6.3,8.3,9.3,11,13.3,,,,,9,18,1360,11,4,,,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,TPOX,8,10,11,,,,,,,45,245,8,,,,,,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,vWA,14,15,16,17,,,,,,210,4,10,134,,,,,
