SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,CSF1PO,8,9,10,11,12,,,,,,,,10,86,2016,116,1857,,,,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D10S1248,10,11,12,13,14,18,,,,,,,19,255,3911,200,3029,13,,,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D12S391,15,16,17,22,23,24,,,,,,,20,152,3022,21,244,2248,,,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D13S317,8,11,12,,,,,,,,,,21,290,5895,,,,,,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D16S539,6,10,11,12,13,,,,,,,,6,121,2415,143,2157,,,,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D18S51,11,12,15,16,17,18,25,,,,,,130,2609,22,282,3597,58,13,,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D19S433,7,10,11,12,12.2,13,17.2,19,,,,,6,61,1702,67,5,1514,45,11,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D1S1656,10,11,12,14.3,,,,,,,,,161,2819,3667,11,,,,,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D21S11,25.2,28,29,30,31,33.3,34,35.1,,,,,15,187,2286,227,2731,15,18,18,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D22S1045,10,11,12,13,14,15,16,,,,,,66,2379,16,11,136,1881,40,,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D2S1338,11,16,18,19,20,21,22,,,,,,21,13,230,2723,81,369,3912,,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D2S441,10,11,13,14.3,16,,,,,,,,224,3787,26,9,9,,,,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D3S1358,14,15,16,,,,,,,,,,162,2264,3105,,,,,,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D5S818,7,9,10,11,12,13,18,,,,,,8,25,189,3181,265,3270,13,,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D7S820,5.2,9,10,11,12,14.1,,,,,,,12,15,288,6143,17,11,,,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D8S1179,10,10.2,11,12,13,14,,,,,,,25,19,106,3274,192,3232,,,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,FGA,14,20,21,22,23,34.2,47.2,51.2,,,,,23,77,1155,142,1964,17,27,11,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,SE33,6,8,9,17,17.2,18,24.2,25.2,26,26.2,27.2,32.2,34,11,57,294,88,3191,37,225,102,3056,16,8
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,TH01,3,5.3,8,9,9.3,13.3,,,,,,,2,9,64,2505,2121,5,,,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,TPOX,5,6,7,8,,,,,,,,,19,1947,28,1805,,,,,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,vWA,14,15,16,17,18,20,,,,,,,12,109,1625,131,1971,7,,,,,,
