SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,CSF1PO,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D10S1248,12,14,15,17,,,,,,,,,291,21,145,7,,,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D12S391,18,20,,,,,,,,,,,7,35,,,,,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D13S317,6,12,,,,,,,,,,,5,43,,,,,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D16S539,10,13,,,,,,,,,,,4,5,,,,,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D18S51,9,12,13.2,14,15.2,15.3,16,17.2,18.2,20,22,26,11,9,7,6,8,5,11,6,12,9,12,11
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D19S433,11,14,15,15.2,19,,,,,,,,112,140,4,4,5,,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D1S1656,16,17,19.3,20,20.3,,,,,,,,9,17,7,10,10,,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D21S11,24,26,32.2,,,,,,,,,,5,16,65,,,,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D22S1045,10,,,,,,,,,,,,58,,,,,,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D2S1338,19,20,25,,,,,,,,,,5,7,11,,,,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D2S441,11.3,14,,,,,,,,,,,51,262,,,,,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D3S1358,10,12,14,15,15.2,17.2,,,,,,,4,14,36,352,3,6,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D5S818,7,12,13,16,,,,,,,,,10,44,18,11,,,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D7S820,6.3,14,,,,,,,,,,,9,9,,,,,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,D8S1179,6,13,14,,,,,,,,,,10,21,47,,,,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,FGA,18,19,25.1,30,33.2,,,,,,,,6,6,4,7,4,,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,SE33,13.2,15,15.2,16,21.2,22,23.2,26.2,28.2,,,,11,12,9,79,11,9,6,44,11,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,TH01,6,7,12,,,,,,,,,,4,270,3,,,,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,TPOX,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD14-0003-13d3U105-00313GF-QLAND-0315sechid,vWA,16,19,24,,,,,,,,,,13,6,4,,,,,,,,,
