SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,CSF1PO,8,10.1,11,12,,,,,12,9,140,149,,,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D10S1248,10,13,14,15,,,,,15,34,312,488,,,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D12S391,18,20,21,24,,,,,291,280,10,17,,,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D13S317,5,8,9,,,,,,18,1241,4,,,,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D16S539,7,9,10,11,,,,,6,13,219,153,,,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D18S51,9,12,14,18.2,,,,,13,570,114,29,,,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D19S433,12,13,14,15,,,,,9,154,16,205,,,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D1S1656,11,14,15,16,,,,,11,143,18,89,,,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D21S11,27.1,28,29,29.3,31,32,,,14,280,25,14,15,99,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D22S1045,15,16,20,,,,,,218,195,8,,,,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D2S1338,16,18,19,26,,,,,77,9,45,10,,,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D2S441,9.1,11,14,,,,,,5,94,112,,,,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D3S1358,12,14,15,16,,,,,13,23,210,76,,,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D5S818,11,12,,,,,,,235,273,,,,,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D7S820,5.2,8,9,10,11.3,15,,,17,235,30,474,7,11,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,D8S1179,14,15,,,,,,,176,161,,,,,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,FGA,17,22,23,24,24.3,50.2,,,4,11,211,168,8,11,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,SE33,20,25,27.2,28.2,30.2,32.2,34.2,37.2,64,8,39,553,8,9,8,14
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,TH01,6,7.3,8.3,9.3,13,,,,130,8,19,260,7,,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,TPOX,11,,,,,,,,287,,,,,,,
F04-RD14-0003-44d4I22-00625GF-Q101-0615sechid,vWA,13,14,19,20,25,,,,8,8,28,303,7,,,
