SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,CSF1PO,9,10,12,,,,,,21,301,190,,,,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D10S1248,11,12,13,14,15,,,,32,492,14,68,671,,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D12S391,17,18,19.3,,,,,,339,440,14,,,,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D13S317,8.1,12,13,,,,,,9,115,97,,,,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D16S539,9,12,,,,,,,287,164,,,,,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D18S51,14,17,18,20,26,,,,16,91,414,12,17,,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D19S433,7,13.2,14,14.2,15,17,17.2,18,7,9,285,102,2,6,7,7
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D1S1656,11,13,15,16.3,20,20.3,,,521,11,204,12,6,9,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D21S11,27,27.1,29,30,31.2,34.1,,,9,9,20,89,61,10,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D22S1045,8,9,11,14,15,16,,,9,7,224,56,640,28,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D2S1338,17,22,23,24.2,,,,,10,322,354,8,,,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D2S441,10,11,12,16,,,,,19,362,428,10,,,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D3S1358,9,14,15,16,19,,,,8,57,651,719,4,,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D5S818,11,12,13,18,,,,,44,444,249,15,,,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D7S820,5,7.1,8.2,10,11,,,,12,10,7,36,527,,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D8S1179,10,11,12,13,14,,,,20,36,435,32,456,,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,FGA,17.2,19,20,21,23.3,49.2,,,8,12,127,381,4,3,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,SE33,7,15.2,22.2,24.2,25.2,27.2,30,33,12,10,8,18,248,6,7,8
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,TH01,3,9,9.3,,,,,,2,250,174,,,,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,TPOX,5,8,10,,,,,,12,400,78,,,,,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,vWA,16,17,18,,,,,,146,479,35,,,,,
